game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120BOS,NOP,advance,Trey Murphy III,38:40,.781,.735,.588,.294,0.0,13.8,7.7,18.0,0.0,0.0,13.5,25.7,133,123,4.3
202501120BOS,NOP,advance,CJ McCollum,37:55,.398,.367,.400,.200,2.9,7.0,5.2,18.8,0.0,2.2,5.8,20.4,94,125,-8.5
202501120BOS,NOP,advance,Dejounte Murray,35:17,.613,.579,.474,.263,6.3,17.6,12.6,37.4,1.4,2.4,4.5,28.1,132,117,9.6
202501120BOS,NOP,advance,Zion Williamson,28:07,.442,.333,.133,.467,4.0,19.0,12.3,16.3,8.5,0.0,10.0,31.9,93,101,1.1
202501120BOS,NOP,advance,Yves Missi,25:50,.608,.500,.000,1.000,4.3,10.3,7.7,20.5,0.0,3.3,25.8,13.4,117,123,-0.8
202501120BOS,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120BOS,NOP,advance,Daniel Theis,22:10,.773,.667,.333,.667,0.0,24.1,13.4,0.0,0.0,0.0,0.0,7.8,157,118,-2.9
202501120BOS,NOP,advance,Javonte Green,19:30,.833,.833,.667,.000,5.7,13.7,10.2,0.0,4.9,0.0,0.0,13.7,159,112,9.1
202501120BOS,NOP,advance,Jordan Hawkins,12:51,.500,.500,.500,.000,0.0,6.9,3.9,0.0,0.0,0.0,0.0,7.0,97,126,-8.8
202501120BOS,NOP,advance,Jose Alvarado,11:53,.900,.900,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,154,129,7.2
202501120BOS,NOP,advance,Brandon Boston Jr.,7:47,,,,,0.0,11.4,6.4,0.0,0.0,0.0,,0.0,0,124,-8.0
202501120BOS,NOP,advance,Karlo Matković,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,NOP,advance,Antonio Reeves,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501120BOS,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,NOP,advance,Team Totals,240,.611,.564,.430,.302,14.0,66.7,43.3,60.0,7.9,5.3,9.3,100.0,118.2,119.2,
