game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010CHO,BOS,advance,Jaylen Brown,36:30,.534,.421,.316,.526,9.6,9.4,9.5,21.6,1.4,3.1,4.1,28.8,127,117,0.6
202411010CHO,BOS,advance,Jayson Tatum,35:38,.647,.553,.474,.684,3.3,32.1,17.9,14.0,4.2,3.1,16.8,35.9,117,103,7.2
202411010CHO,BOS,advance,Derrick White,35:05,.504,.469,.625,.125,0.0,6.5,3.3,20.9,1.4,3.2,0.0,20.7,122,117,-0.7
202411010CHO,BOS,advance,Jrue Holiday,31:57,.543,.542,.500,.167,0.0,17.9,9.1,4.5,1.5,0.0,0.0,17.4,118,115,-3.0
202411010CHO,BOS,advance,Luke Kornet,23:31,.868,1.000,.000,1.000,10.0,9.7,9.8,5.5,2.1,9.5,0.0,5.3,190,112,3.7
202411010CHO,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010CHO,BOS,advance,Payton Pritchard,27:50,.405,.167,.833,1.000,0.0,8.2,4.2,13.2,8.9,0.0,10.4,14.9,98,101,1.7
202411010CHO,BOS,advance,Neemias Queta,24:29,1.000,1.000,.000,.000,19.1,9.3,14.2,6.7,0.0,0.0,25.0,14.1,154,122,1.0
202411010CHO,BOS,advance,Sam Hauser,17:31,1.000,1.000,1.000,.000,6.7,26.1,16.5,15.4,0.0,0.0,25.0,9.8,156,117,5.9
202411010CHO,BOS,advance,Jordan Walsh,6:23,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,184,125,17.3
202411010CHO,BOS,advance,JD Davison,0:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.1
202411010CHO,BOS,advance,Jaden Springer,0:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-7.5
202411010CHO,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,BOS,advance,Team Totals,240,.611,.552,.488,.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,100.0,127.9,112.4,
