game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310WAS,MIA,advance,Tyler Herro,32:38,.588,.474,.316,.474,0.0,14.1,7.3,21.8,4.2,0.0,8.0,30.0,124,86,6.4
202503310WAS,MIA,advance,Bam Adebayo,30:56,.634,.632,.263,.368,9.5,26.9,18.4,25.9,1.5,3.6,4.3,29.2,135,87,12.6
202503310WAS,MIA,advance,Pelle Larsson,29:49,.540,.538,.308,.154,9.9,12.4,11.2,22.5,1.5,0.0,12.6,20.9,115,92,0.1
202503310WAS,MIA,advance,Kel'el Ware,22:11,.500,.500,.000,.000,4.4,41.6,23.6,0.0,0.0,0.0,40.0,17.7,60,90,-14.5
202503310WAS,MIA,advance,Alec Burks,17:51,.300,.300,1.000,.000,0.0,15.5,8.0,12.1,2.5,6.3,28.6,15.4,60,85,-5.5
202503310WAS,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310WAS,MIA,advance,Terry Rozier,32:39,.609,.591,.636,.273,0.0,14.1,7.3,22.2,1.4,0.0,0.0,14.8,144,92,6.1
202503310WAS,MIA,advance,Jaime Jaquez Jr.,23:53,.778,.778,.222,.000,16.4,11.6,13.9,11.5,5.7,0.0,25.0,19.7,122,82,9.2
202503310WAS,MIA,advance,Kyle Anderson,23:51,.727,.750,.167,.333,4.1,11.6,8.0,15.5,1.9,0.0,22.5,14.6,120,91,-0.1
202503310WAS,MIA,advance,Haywood Highsmith,20:33,.225,.250,.500,.250,14.3,18.0,16.2,5.2,2.2,0.0,18.4,10.4,78,89,-9.1
202503310WAS,MIA,advance,Josh Christopher,1:53,,,,,0.0,49.0,25.2,0.0,0.0,0.0,,0.0,0,90,-4.1
202503310WAS,MIA,advance,Keshad Johnson,1:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,-8.4
202503310WAS,MIA,advance,Isaiah Stevens,1:53,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,98,-28.9
202503310WAS,MIA,advance,Davion Mitchell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,MIA,advance,Team Totals,240,.579,.554,.344,.258,30.6,90.4,61.4,61.7,11.3,4.7,15.5,100.0,113.0,88.5,
