game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070SAC,SAS,basic,Devin Vassell,33:57,4,13,.308,2,8,.250,0,0,,0,2,2,3,3,2,0,1,10,9.2,-13
202503070SAC,SAS,basic,De'Aaron Fox,33:05,6,17,.353,0,6,.000,4,5,.800,0,4,4,8,1,0,2,1,16,11.5,-19
202503070SAC,SAS,basic,Chris Paul,28:26,3,7,.429,3,5,.600,0,0,,0,4,4,6,0,0,1,0,9,9.7,-17
202503070SAC,SAS,basic,Harrison Barnes,25:42,4,6,.667,4,5,.800,0,2,.000,0,2,2,0,1,0,1,0,12,9.2,-19
202503070SAC,SAS,basic,Bismack Biyombo,18:35,2,4,.500,0,0,,1,4,.250,3,1,4,1,2,1,0,3,5,6.4,-21
202503070SAC,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070SAC,SAS,basic,Stephon Castle,26:23,10,17,.588,2,5,.400,3,3,1.000,2,0,2,3,0,0,1,6,25,17.2,-8
202503070SAC,SAS,basic,Jeremy Sochan,24:36,4,9,.444,0,1,.000,1,4,.250,3,5,8,2,0,0,1,3,9,5.9,+1
202503070SAC,SAS,basic,Keldon Johnson,23:06,4,8,.500,3,7,.429,0,0,,0,4,4,1,0,1,1,0,11,8.6,+6
202503070SAC,SAS,basic,Julian Champagnie,11:32,0,2,.000,0,2,.000,1,1,1.000,1,3,4,1,0,0,0,1,1,1.5,-2
202503070SAC,SAS,basic,Sandro Mamukelashvili,7:59,2,3,.667,2,3,.667,1,2,.500,0,2,2,1,0,0,0,2,7,5.8,+2
202503070SAC,SAS,basic,Jordan McLaughlin,2:13,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,0
202503070SAC,SAS,basic,Blake Wesley,2:13,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,0
202503070SAC,SAS,basic,Malaki Branham,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503070SAC,SAS,basic,Team Totals,240,40,87,.460,16,42,.381,13,23,.565,9,27,36,27,7,4,8,17,109,,
