game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140ATL,ATL,basic,Trae Young,38:07,13,31,.419,6,12,.500,11,14,.786,2,1,3,5,3,0,6,2,43,26.7,+10
202501140ATL,ATL,basic,Vit Krejci,34:34,6,9,.667,3,6,.500,0,0,,1,4,5,6,2,0,0,2,15,18.4,-1
202501140ATL,ATL,basic,Dyson Daniels,33:39,4,11,.364,1,3,.333,0,0,,2,2,4,3,3,0,1,4,9,7.4,-10
202501140ATL,ATL,basic,Clint Capela,19:50,1,2,.500,0,0,,1,2,.500,0,8,8,0,1,1,0,1,3,5.3,-7
202501140ATL,ATL,basic,Zaccharie Risacher,17:19,1,5,.200,0,2,.000,0,0,,1,3,4,0,0,0,2,4,2,-3.1,-11
202501140ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140ATL,ATL,basic,Onyeka Okongwu,28:10,9,14,.643,0,0,,4,5,.800,10,11,21,1,1,0,1,0,22,26.4,+12
202501140ATL,ATL,basic,Garrison Mathews,26:39,6,10,.600,5,8,.625,2,3,.667,1,2,3,1,0,0,1,5,19,13.0,+18
202501140ATL,ATL,basic,Bogdan BogdanoviÄ,25:53,3,13,.231,2,9,.222,1,2,.500,0,0,0,3,0,0,0,2,9,2.0,+11
202501140ATL,ATL,basic,David Roddy,15:49,0,3,.000,0,1,.000,0,0,,3,3,6,3,0,2,1,1,0,3.0,+3
202501140ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,ATL,basic,De'Andre Hunter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140ATL,ATL,basic,Larry Nance Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140ATL,ATL,basic,Team Totals,240,43,98,.439,17,41,.415,19,26,.731,20,34,54,22,10,3,14,21,122,,
