game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270NOP,NOP,advance,Trey Murphy III,38:50,.677,.595,.571,.524,0.0,8.8,4.3,16.1,0.0,2.6,7.2,27.4,134,129,2.8
202412270NOP,NOP,advance,Dejounte Murray,38:38,.444,.406,.250,.125,2.8,17.7,10.0,31.5,3.4,2.6,29.3,23.6,82,119,-7.1
202412270NOP,NOP,advance,CJ McCollum,34:31,.661,.614,.364,.227,3.1,13.2,8.0,21.1,1.3,2.9,4.0,27.9,135,125,4.8
202412270NOP,NOP,advance,Herbert Jones,27:49,.333,.333,.500,.000,7.7,12.3,9.9,13.1,4.7,7.2,25.0,11.0,81,114,-4.5
202412270NOP,NOP,advance,Yves Missi,27:23,.429,.429,.000,.000,11.7,12.5,12.1,9.3,0.0,11.0,30.0,13.9,82,123,-10.2
202412270NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270NOP,NOP,advance,Jeremiah Robinson-Earl,23:01,.363,.333,.667,.333,13.9,14.9,14.4,10.7,3.8,0.0,0.0,11.4,111,120,-4.5
202412270NOP,NOP,advance,Daniel Theis,20:37,.764,.600,.400,1.000,10.3,49.9,29.4,38.8,2.1,4.9,12.2,15.2,161,114,13.6
202412270NOP,NOP,advance,Jordan Hawkins,15:05,.418,.278,.444,.444,0.0,15.2,7.3,0.0,5.8,6.6,8.5,29.8,86,112,-6.3
202412270NOP,NOP,advance,Brandon Boston Jr.,11:07,.875,.875,.250,.000,0.0,0.0,0.0,0.0,3.9,0.0,0.0,13.7,162,123,5.8
202412270NOP,NOP,advance,Javonte Green,2:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-9.9
202412270NOP,NOP,advance,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270NOP,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270NOP,NOP,advance,Team Totals,240,.570,.505,.396,.302,26.7,78.6,51.7,69.8,11.9,20.8,13.5,100.0,113.4,120.7,
