game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020BOS,BOS,basic,Jayson Tatum,36:06,7,21,.333,3,12,.250,1,1,1.000,1,10,11,4,1,0,6,2,18,6.8,+13
202412020BOS,BOS,basic,Derrick White,31:21,7,14,.500,5,12,.417,0,0,,2,4,6,8,0,0,2,4,19,16.6,+21
202412020BOS,BOS,basic,Jaylen Brown,31:10,8,21,.381,4,11,.364,9,10,.900,4,3,7,4,1,0,2,2,29,21.8,+23
202412020BOS,BOS,basic,Luke Kornet,27:12,3,4,.750,0,0,,0,0,,1,3,4,3,0,6,1,3,6,10.1,+14
202412020BOS,BOS,basic,Jordan Walsh,13:28,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,1,0,-1.2,+10
202412020BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020BOS,BOS,basic,Payton Pritchard,32:55,10,17,.588,5,12,.417,0,0,,1,4,5,4,2,1,1,1,25,23.1,+16
202412020BOS,BOS,basic,Drew Peterson,26:04,2,5,.400,2,5,.400,1,2,.500,2,5,7,1,0,0,0,1,7,7.1,0
202412020BOS,BOS,basic,Neemias Queta,14:31,2,3,.667,0,0,,0,0,,2,5,7,0,0,2,0,4,4,5.4,+2
202412020BOS,BOS,basic,Xavier Tillman Sr.,11:07,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,+2
202412020BOS,BOS,basic,Baylor Scheierman,10:56,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-0.5,+4
202412020BOS,BOS,basic,JD Davison,2:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
202412020BOS,BOS,basic,Jaden Springer,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202412020BOS,BOS,basic,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020BOS,BOS,basic,Team Totals,240,39,89,.438,19,55,.345,11,13,.846,14,40,54,25,5,9,17,20,108,,
