game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100DET,HOU,advance,Fred VanVleet,37:24,.252,.269,.538,.154,2.5,16.4,9.1,26.3,4.0,2.6,6.7,16.5,78,97,-0.7
202411100DET,HOU,advance,Jalen Green,33:51,.419,.382,.353,.118,0.0,15.1,7.2,14.4,2.9,2.8,10.1,24.4,90,99,-2.5
202411100DET,HOU,advance,Dillon Brooks,33:43,.467,.467,.533,.000,0.0,6.1,2.9,4.8,1.5,0.0,0.0,18.5,107,107,-1.5
202411100DET,HOU,advance,Alperen ÅengÃ¼n,30:20,.672,.647,.000,.412,9.1,23.6,16.0,15.4,0.0,3.2,4.7,28.9,139,103,13.3
202411100DET,HOU,advance,Jabari Smith Jr.,26:26,.338,.250,.500,.250,14.0,11.6,12.8,0.0,1.9,3.6,18.4,17.1,78,102,-7.7
202411100DET,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100DET,HOU,advance,Tari Eason,27:21,.676,.667,.333,.250,13.5,18.7,16.0,6.8,1.8,3.5,13.1,23.3,127,100,8.7
202411100DET,HOU,advance,Amen Thompson,22:51,.592,.400,.200,.800,4.0,17.9,10.6,18.6,2.2,0.0,12.9,14.1,128,102,2.9
202411100DET,HOU,advance,Jock Landale,16:43,.315,.000,.333,1.333,5.5,24.4,14.5,0.0,0.0,0.0,17.4,14.3,70,104,-13.3
202411100DET,HOU,advance,Reed Sheppard,11:21,.500,.500,1.000,.000,24.4,0.0,12.8,25.0,4.3,0.0,25.0,14.6,116,102,8.2
202411100DET,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,advance,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,HOU,advance,Team Totals,240,.488,.446,.366,.258,32.7,76.6,53.5,50.0,10.3,10.0,10.4,100.0,103.8,101.8,
