game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120TOR,CLE,basic,Donovan Mitchell,29:16,6,16,.375,2,9,.222,7,8,.875,3,3,6,5,0,0,2,2,21,15.5,+16
202502120TOR,CLE,basic,Jarrett Allen,28:11,5,6,.833,0,1,.000,3,3,1.000,2,8,10,3,1,2,2,2,13,16.3,+28
202502120TOR,CLE,basic,Evan Mobley,27:32,6,11,.545,0,1,.000,0,2,.000,4,11,15,5,0,2,2,5,12,12.9,+20
202502120TOR,CLE,basic,Darius Garland,27:25,7,15,.467,1,8,.125,0,0,,1,1,2,8,3,0,1,1,15,15.5,+26
202502120TOR,CLE,basic,Max Strus,26:02,4,11,.364,4,10,.400,2,2,1.000,0,5,5,6,1,0,1,1,14,13.2,+33
202502120TOR,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120TOR,CLE,basic,De'Andre Hunter,26:58,6,12,.500,4,9,.444,2,2,1.000,0,5,5,0,1,0,1,4,18,11.9,+4
202502120TOR,CLE,basic,Sam Merrill,26:07,6,13,.462,4,10,.400,0,0,,0,2,2,0,2,0,0,1,16,11.5,-2
202502120TOR,CLE,basic,Craig Porter Jr.,20:52,2,5,.400,0,2,.000,3,3,1.000,1,3,4,5,2,0,1,2,7,9.6,0
202502120TOR,CLE,basic,Jaylon Tyson,17:07,3,3,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,2,1,8,5.4,-7
202502120TOR,CLE,basic,Tristan Thompson,3:30,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.0,-1
202502120TOR,CLE,basic,Emoni Bates,3:30,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.0,-1
202502120TOR,CLE,basic,Luke Travers,3:30,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.0,-1
202502120TOR,CLE,basic,Team Totals,240,48,99,.485,18,53,.340,17,20,.850,13,40,53,34,11,4,13,19,131,,
