game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010SAS,MIA,basic,Bam Adebayo,37:42,13,21,.619,2,5,.400,2,2,1.000,3,9,12,9,2,3,3,1,30,32.3,+5
202502010SAS,MIA,basic,Tyler Herro,36:18,4,15,.267,0,7,.000,3,5,.600,0,4,4,8,1,0,3,0,11,6.1,+3
202502010SAS,MIA,basic,Kel'el Ware,34:07,3,6,.500,0,1,.000,0,0,,4,8,12,2,0,2,0,2,6,10.2,+2
202502010SAS,MIA,basic,Duncan Robinson,27:03,2,6,.333,2,4,.500,2,2,1.000,0,1,1,1,0,0,2,2,8,2.8,+1
202502010SAS,MIA,basic,Haywood Highsmith,23:22,3,9,.333,1,6,.167,0,0,,1,2,3,1,0,0,1,3,7,1.7,+1
202502010SAS,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010SAS,MIA,basic,Terry Rozier,32:42,7,14,.500,5,9,.556,0,2,.000,1,6,7,4,0,0,0,1,19,16.1,+2
202502010SAS,MIA,basic,Nikola JoviÄ,24:33,5,10,.500,3,7,.429,1,2,.500,0,7,7,4,3,0,2,3,14,13.3,+3
202502010SAS,MIA,basic,Jaime Jaquez Jr.,22:57,4,7,.571,0,2,.000,2,4,.500,3,3,6,1,1,0,2,2,10,7.8,-5
202502010SAS,MIA,basic,Pelle Larsson,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-2
202502010SAS,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010SAS,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502010SAS,MIA,basic,Team Totals,240,41,89,.461,13,42,.310,10,17,.588,12,40,52,30,7,5,14,15,105,,
