game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220LAC,SAC,basic,De'Aaron Fox,42:42,10,20,.500,1,7,.143,8,10,.800,2,5,7,7,1,0,3,0,29,24.0,-4
202411220LAC,SAC,basic,Keegan Murray,40:28,4,11,.364,2,5,.400,0,0,,3,6,9,4,1,1,2,3,10,9.1,-4
202411220LAC,SAC,basic,Domantas Sabonis,40:21,9,17,.529,2,5,.400,4,4,1.000,2,13,15,4,1,1,6,3,24,18.3,-9
202411220LAC,SAC,basic,DeMar DeRozan,36:07,6,19,.316,0,5,.000,4,8,.500,0,6,6,2,1,1,2,3,16,5.2,-8
202411220LAC,SAC,basic,Kevin Huerter,29:01,0,5,.000,0,4,.000,0,0,,0,3,3,1,0,2,1,0,0,-1.5,-3
202411220LAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220LAC,SAC,basic,Trey Lyles,18:19,1,4,.250,1,4,.250,0,0,,0,4,4,0,1,0,0,0,3,2.8,-17
202411220LAC,SAC,basic,Keon Ellis,16:17,0,3,.000,0,2,.000,1,2,.500,0,0,0,1,0,3,0,2,1,0.5,-11
202411220LAC,SAC,basic,Jordan McLaughlin,7:38,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-0.4,-10
202411220LAC,SAC,basic,Colby Jones,6:08,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3,-13
202411220LAC,SAC,basic,Doug McDermott,2:59,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-1
202411220LAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220LAC,SAC,basic,Team Totals,240,32,83,.386,7,35,.200,17,24,.708,8,40,48,19,5,8,15,13,88,,
