game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290IND,IND,advance,Bennedict Mathurin,35:33,.673,.682,.455,.182,0.0,0.0,0.0,4.1,0.0,0.0,25.2,20.1,93,138,-7.7
202411290IND,IND,advance,Pascal Siakam,34:39,.528,.500,.316,.105,6.3,30.3,16.4,9.7,1.4,0.0,4.8,27.1,108,131,-2.7
202411290IND,IND,advance,Tyrese Haliburton,29:52,.731,.731,.615,.000,0.0,5.0,2.1,28.6,0.0,0.0,13.3,22.6,129,137,1.8
202411290IND,IND,advance,Myles Turner,27:48,.507,.438,.375,.250,3.9,48.6,22.7,9.6,0.0,3.8,18.4,17.6,95,129,-5.6
202411290IND,IND,advance,Quenton Jackson,15:50,.727,.667,.500,.333,6.9,9.5,8.0,19.0,0.0,6.7,0.0,19.5,156,132,7.4
202411290IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290IND,IND,advance,Jarace Walker,30:51,.850,.800,.800,.400,3.5,9.7,6.1,17.1,7.8,0.0,14.5,10.0,157,118,10.4
202411290IND,IND,advance,Obi Toppin,25:17,.396,.200,.400,.600,0.0,17.8,7.5,9.7,0.0,0.0,13.7,13.0,85,135,-10.7
202411290IND,IND,advance,T.J. McConnell,23:38,.545,.545,.000,.000,4.6,6.3,5.3,21.1,2.0,0.0,15.4,24.7,101,132,-5.5
202411290IND,IND,advance,Johnny Furphy,5:02,.250,.250,.250,.000,21.7,0.0,12.5,30.3,9.6,42.4,0.0,35.7,80,87,14.8
202411290IND,IND,advance,Moses Brown,4:36,,,,,0.0,32.6,13.7,0.0,10.5,0.0,100.0,19.6,0,109,-16.8
202411290IND,IND,advance,Enrique Freeman,3:40,1.000,1.000,.000,.000,0.0,0.0,0.0,46.9,0.0,0.0,0.0,12.3,208,138,14.7
202411290IND,IND,advance,Tristen Newton,3:14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.7,0,136,-60.4
202411290IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290IND,IND,advance,Team Totals,240,.584,.553,.388,.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,100.0,106.3,130.3,
