game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150SAS,LAL,basic,LeBron James,37:49,6,12,.500,1,4,.250,2,4,.500,1,15,16,12,1,0,7,0,15,15.8,+3
202411150SAS,LAL,basic,Anthony Davis,36:10,14,26,.538,2,4,.500,10,12,.833,5,7,12,2,1,2,2,1,40,33.6,+12
202411150SAS,LAL,basic,Austin Reaves,32:04,6,12,.500,5,9,.556,2,2,1.000,1,2,3,6,0,0,0,3,19,17.3,-8
202411150SAS,LAL,basic,Dalton Knecht,26:01,6,11,.545,2,4,.500,0,0,,1,2,3,0,0,0,0,0,14,10.0,-9
202411150SAS,LAL,basic,Cam Reddish,18:58,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-3.3,-16
202411150SAS,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150SAS,LAL,basic,D'Angelo Russell,29:53,5,11,.455,2,3,.667,1,1,1.000,0,2,2,6,3,0,1,1,13,13.7,+13
202411150SAS,LAL,basic,Max Christie,29:39,4,7,.571,1,3,.333,2,2,1.000,1,2,3,1,2,1,0,0,11,12.4,+23
202411150SAS,LAL,basic,Gabe Vincent,19:34,2,4,.500,1,2,.500,1,2,.500,1,1,2,0,3,0,0,1,6,7.2,+13
202411150SAS,LAL,basic,Christian Koloko,9:51,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2,-6
202411150SAS,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,LAL,basic,Team Totals,240,44,88,.500,14,31,.452,18,23,.783,10,31,41,27,10,3,12,11,120,,
