game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210PHO,PHO,advance,Kevin Durant,38:33,.697,.615,.346,.423,4.0,12.8,8.9,27.1,2.5,0.0,20.6,45.1,116,132,-0.6
202412210PHO,PHO,advance,Bradley Beal,38:30,.623,.625,.300,.100,4.0,16.0,10.7,19.9,0.0,0.0,8.7,26.6,121,138,-4.1
202412210PHO,PHO,advance,Royce O'Neale,34:00,.917,.917,.833,.000,0.0,10.9,6.1,3.6,2.8,0.0,33.3,11.9,103,132,-2.6
202412210PHO,PHO,advance,Tyus Jones,32:30,1.070,1.063,.375,.250,0.0,0.0,0.0,8.5,1.5,0.0,18.4,15.0,160,138,2.7
202412210PHO,PHO,advance,Jusuf NurkiÄ,25:08,.635,.571,.000,.286,6.2,29.4,19.1,30.7,3.8,0.0,0.0,14.0,159,126,7.8
202412210PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210PHO,PHO,advance,Mason Plumlee,21:58,.644,.667,.333,.667,14.1,39.2,28.1,21.5,0.0,0.0,0.0,7.9,171,133,3.3
202412210PHO,PHO,advance,Grayson Allen,19:44,.532,.000,1.000,2.000,7.8,12.5,10.4,10.8,2.4,0.0,34.7,6.5,120,133,-4.3
202412210PHO,PHO,advance,Monte Morris,15:15,.515,.333,.333,.667,0.0,0.0,0.0,22.6,0.0,0.0,34.0,17.3,95,141,-10.4
202412210PHO,PHO,advance,Ryan Dunn,14:22,.625,.625,.750,.000,0.0,17.1,9.5,8.7,3.4,6.7,20.0,15.6,101,125,-3.4
202412210PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210PHO,PHO,advance,Team Totals,240,.709,.667,.372,.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5,
