game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030NYK,HOU,advance,Dillon Brooks,39:52,.427,.375,.250,.167,7.5,8.6,8.0,2.8,2.3,0.0,7.2,13.1,108,121,-5.9
202502030NYK,HOU,advance,Amen Thompson,37:00,.623,.529,.118,.412,10.8,21.6,15.9,39.3,2.5,1.9,13.0,23.5,138,116,12.6
202502030NYK,HOU,advance,Jalen Green,36:12,.459,.432,.364,.091,2.8,12.6,7.4,18.4,0.0,0.0,20.8,30.0,90,125,-8.9
202502030NYK,HOU,advance,Tari Eason,33:41,.524,.500,.182,.091,8.9,10.2,9.5,3.5,1.4,6.4,8.0,13.9,120,118,0.1
202502030NYK,HOU,advance,Jae'Sean Tate,21:31,.571,.571,.143,.000,4.6,0.0,2.5,34.3,2.2,0.0,0.0,12.2,153,123,5.8
202502030NYK,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030NYK,HOU,advance,Steven Adams,26:29,.444,.444,.000,.000,26.4,25.9,26.2,4.4,0.0,2.7,10.0,14.2,117,120,-4.6
202502030NYK,HOU,advance,Cam Whitmore,22:40,.587,.571,.286,.214,0.0,25.2,11.8,6.4,4.1,3.2,6.1,27.1,124,111,9.4
202502030NYK,HOU,advance,Aaron Holiday,16:51,.750,.750,.700,.000,0.0,13.6,6.3,0.0,0.0,0.0,9.1,24.6,137,124,2.2
202502030NYK,HOU,advance,Reed Sheppard,5:44,.000,.000,.500,.000,17.4,0.0,9.3,17.4,0.0,0.0,33.3,19.7,38,128,-19.1
202502030NYK,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,HOU,advance,Jock Landale,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502030NYK,HOU,advance,Alperen ÅengÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030NYK,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030NYK,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,HOU,advance,Team Totals,240,.533,.500,.269,.144,41.7,71.4,55.6,56.3,7.7,9.0,13.3,100.0,114.0,119.8,
