game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070BRK,BRK,basic,Ziaire Williams,32:28,3,6,.500,2,5,.400,0,0,,2,7,9,3,2,0,2,0,8,10.6,+18
202502070BRK,BRK,basic,Nic Claxton,30:52,6,12,.500,0,0,,0,0,,4,6,10,1,2,4,2,3,12,12.9,+8
202502070BRK,BRK,basic,Cameron Johnson,29:59,6,12,.500,3,6,.500,3,4,.750,2,4,6,3,0,1,1,1,18,15.6,+4
202502070BRK,BRK,basic,D'Angelo Russell,26:15,5,15,.333,3,10,.300,4,5,.800,0,2,2,1,2,1,2,3,17,8.9,-1
202502070BRK,BRK,basic,Keon Johnson,23:16,4,12,.333,1,5,.200,2,2,1.000,3,5,8,1,1,2,1,1,11,9.5,+1
202502070BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070BRK,BRK,basic,Trendon Watford,22:08,6,11,.545,0,1,.000,0,0,,0,4,4,3,1,1,1,0,12,10.7,+19
202502070BRK,BRK,basic,Tyrese Martin,20:42,1,5,.200,0,4,.000,0,0,,0,5,5,1,0,0,3,2,2,-2.7,+9
202502070BRK,BRK,basic,Tosan Evbuomwan,20:07,1,6,.167,0,2,.000,3,4,.750,1,2,3,2,0,2,0,1,5,4.5,+14
202502070BRK,BRK,basic,Day'Ron Sharpe,17:08,4,6,.667,0,0,,1,1,1.000,2,4,6,2,0,2,1,3,9,9.6,+8
202502070BRK,BRK,basic,Jalen Wilson,17:05,3,8,.375,1,4,.250,1,2,.500,4,0,4,0,0,0,1,1,8,4.6,0
202502070BRK,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070BRK,BRK,basic,Team Totals,240,39,93,.419,10,37,.270,14,18,.778,18,39,57,17,8,13,14,15,102,,
