game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020DET,CHI,advance,Nikola VuÄeviÄ,36:29,1.000,1.000,.600,.000,0.0,35.3,16.8,43.2,1.3,3.8,23.1,14.5,160,116,15.7
202502020DET,CHI,advance,Josh Giddey,35:51,.533,.500,.471,.235,6.0,26.1,15.6,16.9,3.8,0.0,9.6,23.6,112,115,1.0
202502020DET,CHI,advance,Coby White,33:31,.525,.382,.588,.529,3.2,7.0,5.0,12.7,0.0,0.0,16.0,30.3,102,126,-10.2
202502020DET,CHI,advance,Ayo Dosunmu,31:38,.778,.778,.556,.000,3.4,7.4,5.3,23.8,0.0,2.2,25.0,15.5,125,124,-0.9
202502020DET,CHI,advance,Lonzo Ball,27:52,.666,.563,1.000,.500,7.7,8.4,8.0,9.6,1.6,0.0,9.3,15.7,138,122,0.7
202502020DET,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020DET,CHI,advance,Matas Buzelis,25:42,.667,.667,.556,.000,8.3,4.6,6.5,5.9,0.0,0.0,10.0,15.9,125,127,-2.3
202502020DET,CHI,advance,Patrick Williams,19:59,.590,.563,.250,.375,10.7,5.9,8.4,0.0,2.3,3.5,30.0,27.2,84,118,-7.0
202502020DET,CHI,advance,Jevon Carter,12:15,.417,.417,.833,.000,0.0,38.2,18.2,0.0,3.7,0.0,0.0,20.0,86,113,-6.7
202502020DET,CHI,advance,Dalen Terry,7:45,.250,.250,.500,.000,13.8,0.0,7.2,17.8,0.0,0.0,0.0,21.0,85,127,-13.1
202502020DET,CHI,advance,Julian Phillips,7:36,,,,,0.0,30.8,14.7,15.4,0.0,0.0,100.0,5.4,52,123,-6.9
202502020DET,CHI,advance,Chris Duarte,1:22,.000,.000,1.000,.000,0.0,0.0,0.0,85.7,0.0,0.0,0.0,29.8,66,127,-11.0
202502020DET,CHI,advance,Talen Horton-Tucker,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020DET,CHI,advance,Team Totals,240,.608,.567,.584,.225,24.4,80.5,51.2,68.3,6.7,5.8,17.0,100.0,113.2,120.8,
