game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080SAC,SAC,basic,De'Aaron Fox,30:33,9,16,.563,1,5,.200,2,4,.500,2,2,4,9,0,1,1,1,21,20.2,+24
202412080SAC,SAC,basic,DeMar DeRozan,29:09,8,14,.571,0,2,.000,2,2,1.000,0,1,1,4,1,1,0,3,18,15.0,+19
202412080SAC,SAC,basic,Domantas Sabonis,28:08,8,13,.615,2,3,.667,1,1,1.000,3,9,12,6,1,1,1,1,19,22.4,+20
202412080SAC,SAC,basic,Malik Monk,26:41,7,15,.467,2,7,.286,0,1,.000,1,1,2,3,1,0,1,0,16,11.0,+13
202412080SAC,SAC,basic,Keegan Murray,25:13,3,5,.600,1,3,.333,0,0,,0,4,4,1,1,2,1,4,7,6.4,+17
202412080SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080SAC,SAC,basic,Kevin Huerter,22:27,10,14,.714,6,9,.667,0,0,,0,5,5,4,1,1,0,3,26,25.0,+35
202412080SAC,SAC,basic,Colby Jones,20:09,1,3,.333,1,1,1.000,0,0,,1,4,5,1,2,1,2,1,3,4.2,+25
202412080SAC,SAC,basic,Keon Ellis,15:50,2,3,.667,1,2,.500,0,0,,1,2,3,5,3,0,1,2,5,9.7,+22
202412080SAC,SAC,basic,Orlando Robinson,11:30,1,5,.200,0,2,.000,0,0,,0,4,4,2,0,0,0,0,2,1.5,+15
202412080SAC,SAC,basic,Doug McDermott,8:22,6,7,.857,6,7,.857,0,0,,0,0,0,0,0,0,1,0,18,14.5,+9
202412080SAC,SAC,basic,Jordan McLaughlin,8:22,2,5,.400,2,3,.667,0,0,,0,1,1,1,0,0,0,0,6,4.3,+9
202412080SAC,SAC,basic,Alex Len,8:22,0,0,,0,0,,0,0,,1,0,1,3,0,0,0,1,0,2.4,+9
202412080SAC,SAC,basic,Isaiah Crawford,5:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
202412080SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAC,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAC,SAC,basic,Team Totals,240,57,100,.570,22,44,.500,5,8,.625,9,34,43,39,10,7,8,17,141,,
