game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290MEM,MEM,advance,Desmond Bane,32:58,.806,.806,.444,.000,3.4,10.9,7.0,26.9,2.8,0.0,0.0,22.8,164,128,16.7
202503290MEM,MEM,advance,Ja Morant,31:23,.437,.413,.217,.217,3.6,26.8,14.7,42.2,1.5,0.0,13.7,38.9,96,128,-5.9
202503290MEM,MEM,advance,Jaren Jackson Jr.,28:31,.767,.731,.308,.462,0.0,16.8,8.1,4.6,1.6,3.7,6.0,24.4,141,127,6.3
202503290MEM,MEM,advance,Zach Edey,26:30,.643,.700,.000,.200,21.1,27.2,24.0,9.7,1.7,11.8,8.4,18.7,134,120,4.3
202503290MEM,MEM,advance,Jaylen Wells,23:37,.564,.438,.375,.500,4.7,10.2,7.3,13.9,2.0,0.0,0.0,17.3,135,130,0.3
202503290MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290MEM,MEM,advance,Santi Aldama,26:21,.400,.400,.400,.000,4.2,18.2,11.0,8.5,0.0,0.0,28.6,22.2,67,134,-15.9
202503290MEM,MEM,advance,Luke Kennard,21:20,,,,,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,228,137,-7.3
202503290MEM,MEM,advance,Scotty Pippen Jr.,18:18,.948,.938,.500,.125,0.0,19.7,9.5,38.3,2.5,0.0,10.6,21.5,169,127,16.3
202503290MEM,MEM,advance,Vince Williams Jr.,17:49,.375,.375,.750,.000,0.0,20.2,9.7,11.4,0.0,0.0,0.0,9.4,101,133,-5.8
202503290MEM,MEM,advance,Lamar Stevens,8:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.2,0,137,-20.0
202503290MEM,MEM,advance,Jay Huff,4:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-8.9
202503290MEM,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,advance,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290MEM,MEM,advance,Team Totals,240,.617,.600,.337,.189,20.9,80.0,49.4,66.0,6.7,8.7,10.4,100.0,122.4,129.2,
