game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210SAC,SAC,advance,DeMar DeRozan,33:52,.924,.857,.500,.714,0.0,14.5,7.7,32.9,1.5,0.0,5.2,24.8,185,138,18.4
202502210SAC,SAC,advance,Zach LaVine,33:47,.523,.500,.583,.083,0.0,18.2,9.6,13.0,1.5,0.0,28.7,22.3,83,137,-12.2
202502210SAC,SAC,advance,Keegan Murray,33:41,.650,.650,.500,.000,8.1,11.0,9.6,0.0,1.5,2.9,9.1,14.1,124,137,-2.2
202502210SAC,SAC,advance,Domantas Sabonis,31:32,.643,.650,.300,.200,13.0,42.9,28.8,44.4,1.6,0.0,26.9,20.4,121,130,7.4
202502210SAC,SAC,advance,Malik Monk,30:11,.591,.591,.364,.000,0.0,0.0,0.0,20.9,1.6,3.2,15.4,18.6,113,139,-3.1
202502210SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210SAC,SAC,advance,Keon Ellis,23:41,.145,.000,.667,.333,11.6,0.0,5.5,5.1,2.1,4.1,12.7,14.4,57,137,-13.8
202502210SAC,SAC,advance,Jake LaRavia,16:01,.000,.000,.400,.000,25.7,7.7,16.2,0.0,6.2,0.0,28.6,18.9,30,128,-16.8
202502210SAC,SAC,advance,Markelle Fultz,9:36,.800,.800,.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,37.5,36.1,84,145,-9.2
202502210SAC,SAC,advance,Jonas ValanÄiÅ«nas,9:05,.615,.500,.000,.500,15.1,13.5,14.3,18.0,0.0,0.0,0.0,23.2,149,141,0.7
202502210SAC,SAC,advance,Trey Lyles,8:27,,,,,0.0,29.1,15.4,0.0,0.0,0.0,100.0,10.2,0,138,-19.5
202502210SAC,SAC,advance,Isaiah Crawford,3:35,1.000,1.000,.000,.000,0.0,34.3,18.1,0.0,0.0,0.0,0.0,12.1,200,136,5.0
202502210SAC,SAC,advance,Mason Jones,3:35,1.042,1.000,.000,1.000,0.0,0.0,0.0,50.3,0.0,0.0,0.0,17.4,219,145,13.3
202502210SAC,SAC,advance,Devin Carter,2:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145,-8.2
202502210SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210SAC,SAC,advance,Team Totals,240,.621,.576,.405,.228,31.4,71.8,52.7,65.0,8.3,6.0,21.6,100.0,111.4,136.1,
