game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190ORL,ORL,basic,Kentavious Caldwell-Pope,34:41,4,14,.286,2,7,.286,2,3,.667,1,0,1,4,1,0,1,1,12,6.5,-9
202501190ORL,ORL,basic,Wendell Carter Jr.,34:14,6,15,.400,1,5,.200,3,4,.750,5,8,13,5,3,1,0,4,16,19.0,-7
202501190ORL,ORL,basic,Tristan Da Silva,31:01,5,10,.500,2,6,.333,0,0,,0,4,4,2,2,0,1,1,12,10.2,-7
202501190ORL,ORL,basic,Paolo Banchero,29:17,4,16,.250,0,2,.000,2,3,.667,3,4,7,5,2,1,1,1,10,8.1,-4
202501190ORL,ORL,basic,Cole Anthony,28:35,4,13,.308,1,3,.333,0,0,,2,4,6,5,2,0,0,4,9,8.0,-13
202501190ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190ORL,ORL,basic,Anthony Black,28:04,5,10,.500,1,3,.333,3,4,.750,1,0,1,5,2,1,2,2,14,12.7,-8
202501190ORL,ORL,basic,Trevelin Queen,23:58,4,11,.364,0,5,.000,0,0,,1,0,1,2,3,1,2,0,8,5.7,-9
202501190ORL,ORL,basic,Caleb Houstan,16:00,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,0,0,2,6,4.6,-2
202501190ORL,ORL,basic,Jonathan Isaac,11:37,3,8,.375,2,5,.400,2,2,1.000,3,3,6,1,0,2,0,3,10,9.5,-8
202501190ORL,ORL,basic,Cory Joseph,2:33,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+2
202501190ORL,ORL,basic,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190ORL,ORL,basic,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190ORL,ORL,basic,Team Totals,240,38,102,.373,12,41,.293,12,16,.750,16,23,39,30,15,6,7,19,100,,
