game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070SAC,SAC,basic,Zach LaVine,38:38,14,22,.636,7,11,.636,1,1,1.000,0,4,4,3,0,0,1,2,36,27.7,+23
202503070SAC,SAC,basic,DeMar DeRozan,38:06,8,19,.421,1,4,.250,5,6,.833,2,7,9,7,0,0,3,3,22,15.7,+12
202503070SAC,SAC,basic,Keegan Murray,34:55,7,14,.500,3,7,.429,2,2,1.000,2,7,9,1,0,2,0,1,19,17.2,+19
202503070SAC,SAC,basic,Keon Ellis,32:34,4,9,.444,2,5,.400,0,0,,1,2,3,4,4,1,0,2,10,13.3,+23
202503070SAC,SAC,basic,Jonas ValanÄiÅ«nas,27:09,7,8,.875,0,0,,1,2,.500,3,9,12,6,2,1,2,4,15,19.9,+19
202503070SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070SAC,SAC,basic,Jake LaRavia,26:44,2,9,.222,1,3,.333,1,2,.500,5,3,8,3,0,0,1,1,6,5.2,+6
202503070SAC,SAC,basic,Trey Lyles,16:01,2,5,.400,1,3,.333,1,4,.250,1,2,3,5,0,0,0,1,6,6.5,-6
202503070SAC,SAC,basic,Devin Carter,14:23,3,5,.600,1,3,.333,1,2,.500,1,1,2,2,0,0,1,1,8,6.3,0
202503070SAC,SAC,basic,Markelle Fultz,3:41,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-6
202503070SAC,SAC,basic,Skal LabissiÃ¨re,1:57,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,0
202503070SAC,SAC,basic,Isaiah Crawford,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503070SAC,SAC,basic,Isaac Jones,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202503070SAC,SAC,basic,Mason Jones,1:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202503070SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070SAC,SAC,basic,Team Totals,240,49,96,.510,17,38,.447,12,19,.632,16,35,51,31,6,4,8,16,127,,
