game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170DAL,OKC,advance,Cason Wallace,37:19,.455,.455,.364,.000,5.0,13.5,8.7,21.5,5.5,0.0,21.4,16.2,94,104,2.0
202501170DAL,OKC,advance,Jalen Williams,37:06,.372,.341,.227,.364,0.0,17.0,7.3,29.9,0.0,0.0,19.0,36.6,75,117,-12.2
202501170DAL,OKC,advance,Luguentz Dort,35:35,.900,.900,.800,.000,5.3,10.6,7.6,15.0,1.4,0.0,9.1,13.3,161,114,11.3
202501170DAL,OKC,advance,Jaylin Williams,31:08,.505,.455,.636,.182,12.1,24.3,17.3,16.0,0.0,4.5,0.0,16.5,131,113,3.3
202501170DAL,OKC,advance,Aaron Wiggins,23:14,.750,.750,.500,.000,8.1,21.7,13.9,16.7,2.2,0.0,27.3,20.4,109,110,0.8
202501170DAL,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170DAL,OKC,advance,Isaiah Joe,22:43,.438,.438,.500,.000,0.0,11.1,4.7,7.4,2.2,0.0,0.0,15.2,99,112,-5.0
202501170DAL,OKC,advance,Kenrich Williams,20:05,.250,.250,.833,.000,4.7,31.4,16.1,0.0,0.0,0.0,14.3,15.0,54,114,-13.6
202501170DAL,OKC,advance,Alex Caruso,19:42,.333,.333,.444,.000,9.6,6.4,8.2,16.2,0.0,0.0,0.0,19.7,96,118,-4.8
202501170DAL,OKC,advance,Branden Carlson,6:48,.750,.750,1.000,.000,0.0,37.2,15.9,25.3,0.0,20.8,33.3,19.0,102,101,11.3
202501170DAL,OKC,advance,Ousmane Dieng,5:57,.820,.750,.750,.500,15.8,0.0,9.1,42.8,0.0,0.0,0.0,35.4,175,119,36.7
202501170DAL,OKC,advance,Adam Flagler,0:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-6.9
202501170DAL,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170DAL,OKC,advance,Shai Gilgeous-Alexander,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170DAL,OKC,advance,Team Totals,240,.509,.495,.505,.132,27.5,84.2,51.7,68.6,7.4,5.9,13.5,100.0,103.9,112.3,
