game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411070SAS,POR,advance,Jerami Grant,36:56,.708,.650,.400,1.100,0.0,10.0,4.5,3.9,0.0,0.0,11.9,20.0,129,131,-2.9
202411070SAS,POR,advance,Toumani Camara,34:32,.286,.286,.429,.000,8.9,21.4,14.5,3.6,1.5,0.0,22.2,11.4,71,125,-11.3
202411070SAS,POR,advance,Anfernee Simons,32:45,.563,.531,.563,.125,0.0,0.0,0.0,33.4,1.6,0.0,15.1,26.6,112,130,-0.2
202411070SAS,POR,advance,Deandre Ayton,30:47,.700,.700,.133,.000,6.6,32.0,18.1,0.0,3.3,3.6,11.8,24.2,122,116,4.4
202411070SAS,POR,advance,Deni Avdija,24:48,.625,.700,.600,1.000,8.2,24.8,15.8,27.5,0.0,0.0,12.2,14.5,133,128,4.1
202411070SAS,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411070SAS,POR,advance,Scoot Henderson,20:25,.458,.458,.167,.000,5.0,12.1,8.2,24.1,2.5,0.0,14.3,30.0,94,125,-3.6
202411070SAS,POR,advance,Shaedon Sharpe,20:11,.722,.722,.444,.000,5.1,6.1,5.5,8.9,0.0,5.5,10.0,21.7,131,129,3.2
202411070SAS,POR,advance,Dalano Banton,16:20,.205,.125,.250,.500,6.3,15.1,10.3,23.2,3.1,0.0,0.0,26.2,73,123,-10.2
202411070SAS,POR,advance,Donovan Clingan,11:43,.000,.000,.500,.000,34.9,0.0,19.1,20.0,4.4,9.5,33.3,11.2,90,119,-4.1
202411070SAS,POR,advance,Rayan Rupert,7:39,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,134,-14.4
202411070SAS,POR,advance,Kris Murray,1:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-8.5
202411070SAS,POR,advance,Duop Reath,1:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-9.6
202411070SAS,POR,advance,Jabari Walker,1:18,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,300,134,76.3
202411070SAS,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411070SAS,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070SAS,POR,advance,Team Totals,240,.549,.529,.372,.256,29.8,69.2,47.7,56.1,7.5,7.0,12.8,100.0,112.2,126.1,
