game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270MEM,DET,advance,Tim Hardaway Jr.,21:34,.460,.400,.400,.200,0.0,20.7,10.6,21.5,0.0,0.0,8.4,22.8,100,127,-5.8
202411270MEM,DET,advance,Jalen Duren,20:43,.510,.400,.000,.400,5.7,32.3,19.3,19.7,0.0,4.9,25.4,15.7,100,122,-4.0
202411270MEM,DET,advance,Malik Beasley,20:28,.833,.833,.667,.000,0.0,10.9,5.6,23.0,2.2,0.0,0.0,12.1,173,124,9.0
202411270MEM,DET,advance,Ausar Thompson,20:22,.222,.200,.200,.800,11.5,11.0,11.2,25.0,2.2,0.0,12.9,15.8,81,123,-8.4
202411270MEM,DET,advance,Jaden Ivey,17:51,.723,.750,.500,.400,0.0,0.0,0.0,11.3,2.6,0.0,37.3,43.5,78,125,-7.1
202411270MEM,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270MEM,DET,advance,Marcus Sasser,27:03,.793,.769,.308,.154,13.0,0.0,6.3,36.9,3.4,0.0,12.6,24.3,148,123,12.7
202411270MEM,DET,advance,Ron Holland,25:53,.717,.750,.250,.500,0.0,12.9,6.6,0.0,0.0,3.9,9.3,17.2,122,126,-0.4
202411270MEM,DET,advance,Simone Fontecchio,21:56,.953,.944,.556,.111,0.0,10.2,5.2,8.9,0.0,4.7,17.5,21.6,140,126,9.8
202411270MEM,DET,advance,Wendell Moore Jr.,21:50,.410,.250,.500,.500,0.0,35.8,18.3,11.6,0.0,4.7,29.1,13.0,76,121,-6.8
202411270MEM,DET,advance,Isaiah Stewart,18:00,.000,.000,.667,.000,0.0,12.4,6.3,0.0,0.0,0.0,0.0,13.8,0,129,-20.0
202411270MEM,DET,advance,Paul Reed,14:58,.518,.300,.600,.800,23.5,29.8,26.7,8.7,3.0,0.0,0.0,18.7,137,118,2.5
202411270MEM,DET,advance,Cole Swider,9:22,.000,.000,1.000,.000,0.0,11.9,6.1,12.8,0.0,0.0,0.0,17.7,19,129,-19.5
202411270MEM,DET,advance,Team Totals,240,.578,.547,.447,.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,100.0,105.5,124.5,
