game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020MIA,IND,basic,Tyrese Haliburton,34:41,13,21,.619,6,13,.462,1,3,.333,1,4,5,15,2,1,0,1,33,37.4,+26
202501020MIA,IND,basic,Myles Turner,34:38,8,15,.533,2,5,.400,3,4,.750,1,4,5,2,1,2,0,3,21,17.8,+14
202501020MIA,IND,basic,Pascal Siakam,31:54,8,13,.615,1,2,.500,1,4,.250,4,7,11,4,0,0,0,1,18,18.2,+13
202501020MIA,IND,basic,Bennedict Mathurin,29:38,5,12,.417,1,5,.200,1,1,1.000,1,1,2,1,0,0,3,1,12,3.9,+15
202501020MIA,IND,basic,Andrew Nembhard,29:07,3,7,.429,0,2,.000,0,0,,3,3,6,6,1,0,0,1,6,10.1,+10
202501020MIA,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020MIA,IND,basic,Obi Toppin,20:19,5,9,.556,2,4,.500,0,0,,1,5,6,0,0,0,1,1,12,8.5,+2
202501020MIA,IND,basic,Ben Sheppard,19:53,1,3,.333,1,3,.333,0,0,,2,0,2,1,3,1,0,2,3,6.3,-4
202501020MIA,IND,basic,T.J. McConnell,18:53,4,7,.571,0,0,,0,0,,0,1,1,4,1,0,2,2,8,6.0,+3
202501020MIA,IND,basic,Jarace Walker,13:19,3,6,.500,3,3,1.000,3,4,.750,0,1,1,1,1,0,0,2,12,9.8,-13
202501020MIA,IND,basic,Thomas Bryant,7:07,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,1.6,+1
202501020MIA,IND,basic,Johnny Furphy,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202501020MIA,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIA,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501020MIA,IND,basic,Team Totals,240,51,96,.531,17,40,.425,9,16,.563,13,26,39,35,9,4,8,16,128,,
