game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040ATL,BOS,advance,Jayson Tatum,30:29,.627,.619,.667,.143,0.0,20.1,10.2,43.9,3.0,0.0,4.3,31.2,137,90,18.0
202411040ATL,BOS,advance,Derrick White,29:19,.622,.625,.563,.125,7.1,13.9,10.6,28.1,3.1,2.8,15.1,27.6,120,88,8.2
202411040ATL,BOS,advance,Jrue Holiday,23:30,.727,.727,.545,.000,0.0,13.0,6.6,12.1,0.0,3.5,8.3,20.8,134,95,5.2
202411040ATL,BOS,advance,Neemias Queta,23:11,.635,.571,.000,.286,9.0,22.0,15.6,0.0,2.0,3.6,0.0,13.9,142,89,0.0
202411040ATL,BOS,advance,Al Horford,22:00,.922,.875,.500,.500,4.7,18.6,11.7,15.8,4.2,7.5,0.0,9.0,200,82,15.5
202411040ATL,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040ATL,BOS,advance,Payton Pritchard,25:29,.723,.708,.667,.083,0.0,12.0,6.1,21.6,1.8,0.0,19.4,24.7,121,94,4.1
202411040ATL,BOS,advance,Sam Hauser,19:30,.455,.455,.727,.000,5.4,5.2,5.3,6.5,2.3,0.0,8.3,25.1,94,94,-5.5
202411040ATL,BOS,advance,Jordan Walsh,19:09,.291,.333,.667,.333,5.4,16.0,10.8,0.0,4.8,4.3,36.8,11.6,48,83,-5.7
202411040ATL,BOS,advance,Luke Kornet,15:40,.500,.500,.000,.000,13.3,32.6,23.1,0.0,2.9,5.3,0.0,5.2,142,83,-2.5
202411040ATL,BOS,advance,Xavier Tillman Sr.,9:09,.500,.500,.500,.000,11.4,22.3,16.9,24.5,0.0,0.0,0.0,8.9,152,95,4.8
202411040ATL,BOS,advance,Baylor Scheierman,8:21,.000,.000,.667,.000,12.5,24.5,18.5,0.0,0.0,0.0,0.0,14.6,30,95,-20.1
202411040ATL,BOS,advance,Jaden Springer,8:21,.250,.250,.500,.000,0.0,12.2,6.2,0.0,10.9,0.0,0.0,19.5,56,74,-5.2
202411040ATL,BOS,advance,JD Davison,5:52,.387,.333,.333,.667,0.0,0.0,0.0,0.0,7.8,0.0,20.5,33.9,63,84,-11.9
202411040ATL,BOS,advance,Team Totals,240,.587,.576,.556,.131,23.9,83.0,53.8,56.3,14.3,12.1,11.0,100.0,117.1,88.5,
