game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250ORL,ORL,advance,Franz Wagner,38:54,.670,.605,.316,.316,7.3,11.8,9.7,23.1,1.3,0.0,12.2,29.7,126,108,2.3
202410250ORL,ORL,advance,Paolo Banchero,37:13,.420,.346,.154,.846,3.8,15.4,10.2,34.3,0.0,2.8,0.0,22.4,115,108,-1.6
202410250ORL,ORL,advance,Wendell Carter Jr.,31:27,.680,.700,.600,.400,4.5,36.3,22.1,17.7,3.1,0.0,0.0,8.8,158,98,6.4
202410250ORL,ORL,advance,Kentavious Caldwell-Pope,25:46,.635,.571,.714,.286,0.0,4.4,2.5,11.2,3.8,8.1,0.0,14.3,134,99,6.7
202410250ORL,ORL,advance,Jalen Suggs,21:38,.727,.667,.500,.333,0.0,26.4,14.6,6.9,2.3,0.0,30.4,21.4,95,102,-4.9
202410250ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250ORL,ORL,advance,Anthony Black,26:02,.727,.750,.167,.333,0.0,13.2,7.3,29.2,0.0,8.0,22.5,16.0,125,105,1.1
202410250ORL,ORL,advance,Cole Anthony,19:35,.515,.500,.667,.667,0.0,5.8,3.2,13.4,7.5,0.0,20.5,11.7,98,95,-0.1
202410250ORL,ORL,advance,Gary Harris,16:22,.600,.600,1.000,.000,0.0,7.0,3.9,0.0,0.0,6.4,0.0,14.3,109,108,-0.5
202410250ORL,ORL,advance,Moritz Wagner,15:06,.922,.938,.250,.500,0.0,22.7,12.5,0.0,3.2,6.9,23.5,39.6,119,96,6.5
202410250ORL,ORL,advance,Goga Bitadze,6:24,.521,.500,.000,1.000,22.1,17.9,19.7,0.0,0.0,0.0,0.0,21.1,123,109,-6.7
202410250ORL,ORL,advance,Jett Howard,1:33,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,300,114,55.2
202410250ORL,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ORL,ORL,advance,Team Totals,240,.648,.620,.400,.440,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0,
