game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220UTA,UTA,advance,Isaiah Collier,32:58,.384,.346,.231,.462,3.0,8.7,5.9,33.7,1.4,0.0,16.1,23.0,98,114,-4.7
202502220UTA,UTA,advance,Walker Kessler,32:42,.870,1.000,.000,.600,24.0,26.4,25.2,10.6,0.0,5.2,13.7,9.1,169,108,4.6
202502220UTA,UTA,advance,Lauri Markkanen,32:12,.554,.500,.526,.211,6.1,23.9,15.1,0.0,0.0,0.0,4.6,27.5,119,114,-2.6
202502220UTA,UTA,advance,KJ Martin,29:14,.557,.611,.556,.222,0.0,13.1,6.6,4.0,0.0,0.0,0.0,13.8,118,116,-5.2
202502220UTA,UTA,advance,Brice Sensabaugh,23:35,.400,.400,.467,.000,4.2,8.1,6.2,15.7,0.0,0.0,6.3,27.6,96,117,-8.4
202502220UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220UTA,UTA,advance,Keyonte George,29:07,.701,.735,.471,.588,0.0,26.4,13.3,30.4,0.0,0.0,4.5,31.3,144,114,14.7
202502220UTA,UTA,advance,Cody Williams,23:56,.643,.643,.429,.000,4.1,20.1,12.2,4.9,0.0,3.5,0.0,11.9,144,111,1.0
202502220UTA,UTA,advance,Johnny Juzang,17:08,.500,.500,.500,.000,11.4,5.6,8.5,6.9,5.5,0.0,0.0,14.3,128,105,2.2
202502220UTA,UTA,advance,Kyle Filipowski,15:18,.581,.667,.167,.333,6.4,6.3,6.3,25.8,3.1,0.0,12.7,21.0,117,109,0.7
202502220UTA,UTA,advance,Jaden Springer,3:50,1.000,1.000,.000,.000,0.0,25.0,12.6,0.0,0.0,0.0,0.0,10.6,200,114,3.8
202502220UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220UTA,UTA,advance,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220UTA,UTA,advance,Team Totals,240,.564,.566,.408,.276,32.7,84.0,58.6,57.1,3.9,5.3,6.8,100.0,121.4,112.6,
