game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100DEN,DEN,basic,Peyton Watson,39:43,6,9,.667,4,4,1.000,0,0,,1,4,5,1,0,1,0,1,16,15.0,+3
202411100DEN,DEN,basic,Jamal Murray,38:07,7,17,.412,2,6,.333,2,5,.400,0,1,1,6,0,0,2,3,18,9.0,+15
202411100DEN,DEN,basic,Nikola JokiÄ,38:01,13,21,.619,3,3,1.000,8,8,1.000,8,10,18,15,3,0,4,2,37,44.8,+13
202411100DEN,DEN,basic,Michael Porter Jr.,35:56,6,11,.545,2,6,.333,3,4,.750,0,7,7,4,1,2,0,2,17,17.8,+2
202411100DEN,DEN,basic,Christian Braun,35:03,5,10,.500,1,2,.500,3,4,.750,2,4,6,2,0,0,1,3,14,10.4,+8
202411100DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100DEN,DEN,basic,Julian Strawther,23:21,4,9,.444,2,5,.400,2,3,.667,0,1,1,1,1,2,1,2,12,8.5,-7
202411100DEN,DEN,basic,Russell Westbrook,19:50,3,10,.300,0,2,.000,0,0,,2,3,5,5,1,0,2,2,6,4.2,-13
202411100DEN,DEN,basic,Zeke Nnaji,9:59,1,2,.500,0,1,.000,0,2,.000,0,2,2,1,0,0,0,1,2,1.1,-11
202411100DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,basic,Team Totals,240,45,89,.506,14,29,.483,18,26,.692,13,32,45,35,6,5,10,16,122,,
