game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504070MIA,MIA,advance,Kel'el Ware,34:35,.535,.500,.125,.250,13.5,35.4,25.6,8.2,1.4,2.8,0.0,22.7,127,100,0.6
202504070MIA,MIA,advance,Tyler Herro,32:40,.653,.643,.286,.214,0.0,14.4,8.0,8.8,1.5,0.0,31.4,30.2,87,110,-8.5
202504070MIA,MIA,advance,Haywood Highsmith,28:52,.450,.450,.800,.000,8.1,3.3,5.4,0.0,0.0,0.0,9.1,16.8,95,118,-10.0
202504070MIA,MIA,advance,Pelle Larsson,26:13,.773,.833,.500,.667,0.0,10.8,6.0,9.7,5.7,0.0,0.0,13.1,160,102,9.1
202504070MIA,MIA,advance,Alec Burks,15:00,.611,.611,.667,.000,0.0,0.0,0.0,19.9,0.0,0.0,25.0,35.4,94,119,-7.2
202504070MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504070MIA,MIA,advance,Davion Mitchell,35:29,.466,.417,.083,.167,3.3,8.0,5.9,31.8,1.4,2.7,7.2,17.3,123,111,-2.5
202504070MIA,MIA,advance,Duncan Robinson,25:33,1.182,1.188,.750,.250,0.0,7.4,4.1,5.9,0.0,3.8,0.0,15.4,231,114,17.5
202504070MIA,MIA,advance,Kyle Anderson,25:10,.667,.667,.000,.000,4.7,26.2,16.6,30.6,0.0,7.6,14.3,12.3,145,105,8.0
202504070MIA,MIA,advance,Jaime Jaquez Jr.,14:48,.357,.357,.714,.000,15.8,19.1,17.6,16.8,3.4,6.5,0.0,20.9,108,100,1.6
202504070MIA,MIA,advance,Josh Christopher,0:48,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0,119,-66.3
202504070MIA,MIA,advance,Keshad Johnson,0:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-32.0
202504070MIA,MIA,advance,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504070MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504070MIA,MIA,advance,Team Totals,240,.612,.596,.404,.169,24.4,72.5,51.1,57.8,7.3,12.0,12.0,100.0,121.3,108.9,
