game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210SAC,LAL,advance,Rui Hachimura,38:23,.563,.563,.625,.000,8.5,20.0,14.6,3.6,1.3,2.4,0.0,9.4,130,102,-0.1
202412210SAC,LAL,advance,Anthony Davis,37:19,.425,.400,.000,.400,5.8,33.4,20.5,18.5,0.0,7.3,29.8,20.3,79,98,-4.4
202412210SAC,LAL,advance,Austin Reaves,35:56,.494,.464,.500,.357,6.1,5.3,5.7,20.9,0.0,0.0,11.0,22.9,105,111,-4.1
202412210SAC,LAL,advance,LeBron James,34:25,.601,.563,.333,.250,0.0,19.5,10.4,38.3,5.8,0.0,13.1,40.2,111,94,11.3
202412210SAC,LAL,advance,Max Christie,17:38,.625,.625,.500,.000,0.0,16.3,8.7,0.0,5.6,0.0,0.0,10.2,122,96,3.0
202412210SAC,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210SAC,LAL,advance,D'Angelo Russell,30:22,.678,.654,.538,.308,0.0,12.6,6.7,27.3,0.0,0.0,6.3,23.4,135,109,5.1
202412210SAC,LAL,advance,Cam Reddish,21:40,.317,.286,.429,.286,10.1,8.9,9.4,0.0,4.6,8.4,0.0,16.4,83,95,-0.1
202412210SAC,LAL,advance,Gabe Vincent,15:55,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,8.5,184,106,4.6
202412210SAC,LAL,advance,Dalton Knecht,4:59,,,,,0.0,0.0,0.0,24.1,0.0,0.0,100.0,9.1,45,113,-9.6
202412210SAC,LAL,advance,Christian Koloko,3:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-12.8
202412210SAC,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,LAL,advance,Jalen Hood-Schifino,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210SAC,LAL,advance,Team Totals,240,.558,.536,.422,.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,100.0,106.4,102.3,
