game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240PHO,PHO,basic,Devin Booker,39:30,7,18,.389,0,5,.000,5,5,1.000,2,5,7,12,0,0,5,3,19,14.3,+13
202503240PHO,PHO,basic,Kevin Durant,37:06,11,21,.524,7,9,.778,9,10,.900,0,8,8,5,0,3,5,3,38,29.1,+4
202503240PHO,PHO,basic,Ryan Dunn,29:36,5,7,.714,2,4,.500,0,1,.000,3,6,9,0,0,0,2,4,12,9.0,-8
202503240PHO,PHO,basic,Nick Richards,28:52,4,8,.500,0,0,,2,2,1.000,6,4,10,1,0,1,2,2,10,10.0,-3
202503240PHO,PHO,basic,Collin Gillespie,21:50,2,6,.333,2,5,.400,0,0,,0,5,5,3,0,0,1,1,6,4.8,+1
202503240PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240PHO,PHO,basic,Tyus Jones,25:14,4,8,.500,0,4,.000,0,0,,2,1,3,3,0,0,0,0,8,7.8,+5
202503240PHO,PHO,basic,Oso Ighodaro,19:08,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,0,4,4,2.7,+5
202503240PHO,PHO,basic,Cody Martin,14:01,2,3,.667,1,2,.500,0,0,,1,3,4,0,1,0,0,1,5,5.9,-6
202503240PHO,PHO,basic,Royce O'Neale,12:56,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,2,3,1.8,-6
202503240PHO,PHO,basic,Grayson Allen,11:47,1,5,.200,1,5,.200,0,0,,0,2,2,0,0,0,1,1,3,-0.9,+5
202503240PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,basic,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240PHO,PHO,basic,Team Totals,240,39,82,.476,14,36,.389,16,18,.889,14,38,52,25,2,4,16,21,108,,
