game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080NYK,NYK,basic,Josh Hart,47:32,5,14,.357,0,4,.000,0,1,.000,4,7,11,7,3,0,1,6,10,11.2,-5
202504080NYK,NYK,basic,Karl-Anthony Towns,42:37,14,21,.667,1,3,.333,5,7,.714,2,12,14,2,1,1,0,4,34,30.6,+1
202504080NYK,NYK,basic,OG Anunoby,41:20,5,13,.385,0,5,.000,3,6,.500,3,5,8,1,2,2,4,0,13,8.4,-7
202504080NYK,NYK,basic,Jalen Brunson,38:26,10,21,.476,5,12,.417,2,2,1.000,0,1,1,10,0,0,2,1,27,21.2,-2
202504080NYK,NYK,basic,Mikal Bridges,37:48,6,15,.400,2,6,.333,0,0,,1,3,4,4,0,1,2,4,14,7.4,-2
202504080NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080NYK,NYK,basic,Miles McBride,20:37,2,5,.400,1,4,.250,0,0,,3,2,5,1,1,0,0,3,5,5.5,+3
202504080NYK,NYK,basic,Mitchell Robinson,15:44,2,3,.667,0,0,,0,0,,4,3,7,1,1,2,0,0,4,9.5,-1
202504080NYK,NYK,basic,Cameron Payne,14:26,3,7,.429,1,3,.333,0,0,,0,0,0,2,0,0,2,3,7,1.5,0
202504080NYK,NYK,basic,Landry Shamet,6:30,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,2.6,+3
202504080NYK,NYK,basic,Precious Achiuwa,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080NYK,NYK,basic,Team Totals,265,48,101,.475,11,38,.289,10,16,.625,17,35,52,28,8,6,11,21,117,,
