game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230NYK,NYK,advance,Mikal Bridges,40:41,.700,.700,.800,.000,0.0,3.8,1.8,10.5,1.1,0.0,16.7,12.2,123,124,-1.1
202412230NYK,NYK,advance,OG Anunoby,33:45,.950,1.000,.400,.200,8.4,22.9,15.3,17.5,1.4,0.0,10.9,22.5,163,122,12.9
202412230NYK,NYK,advance,Jalen Brunson,32:08,.363,.308,.385,.615,0.0,4.8,2.3,23.2,2.9,0.0,15.4,25.2,89,119,-14.8
202412230NYK,NYK,advance,Karl-Anthony Towns,32:07,.799,.767,.200,.667,13.2,33.7,23.0,30.3,1.4,0.0,4.9,26.3,168,121,13.0
202412230NYK,NYK,advance,Josh Hart,30:55,.709,.583,.333,.667,0.0,15.0,7.2,13.4,0.0,0.0,27.9,14.4,118,125,-4.5
202412230NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230NYK,NYK,advance,Miles McBride,25:14,.711,.750,.500,.125,5.6,18.4,11.7,22.9,3.7,0.0,10.6,15.5,144,117,5.9
202412230NYK,NYK,advance,Precious Achiuwa,22:09,.357,.357,.286,.000,12.7,35.0,23.3,9.3,2.1,4.4,12.5,15.0,97,116,-5.4
202412230NYK,NYK,advance,Cameron Payne,15:28,.910,.900,.700,.100,0.0,20.0,9.5,0.0,3.0,0.0,8.7,30.7,145,118,13.3
202412230NYK,NYK,advance,Jericho Sims,3:21,1.136,,,,0.0,0.0,0.0,28.1,0.0,0.0,0.0,10.9,245,126,14.3
202412230NYK,NYK,advance,Tyler Kolek,1:24,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,125,-54.1
202412230NYK,NYK,advance,Landry Shamet,1:24,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,200,127,14.8
202412230NYK,NYK,advance,Jacob Toppin,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-17.1
202412230NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,NYK,advance,Team Totals,240,.704,.692,.430,.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,100.0,133.8,120.3,
