game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280BOS,BOS,advance,Jaylen Brown,38:00,.596,.526,.211,.737,3.2,15.0,9.4,16.6,0.0,0.0,13.7,33.7,111,109,-2.2
202410280BOS,BOS,advance,Jayson Tatum,36:25,.444,.406,.500,.125,0.0,25.1,13.0,15.0,2.6,2.6,15.1,24.0,85,99,-4.4
202410280BOS,BOS,advance,Derrick White,33:34,.500,.500,.769,.000,0.0,10.2,5.3,31.9,1.4,2.8,0.0,17.0,123,105,5.8
202410280BOS,BOS,advance,Jrue Holiday,32:43,.788,.750,.583,.250,0.0,14.0,7.2,13.4,0.0,0.0,7.0,19.2,146,109,6.4
202410280BOS,BOS,advance,Al Horford,27:05,1.000,1.000,.400,.000,0.0,21.1,10.9,4.9,0.0,7.0,0.0,8.1,192,103,8.3
202410280BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280BOS,BOS,advance,Payton Pritchard,27:41,1.000,1.000,.857,.000,8.9,12.4,10.7,20.3,3.4,0.0,12.5,25.4,162,102,24.3
202410280BOS,BOS,advance,Xavier Tillman Sr.,14:58,.000,.000,.333,.000,0.0,22.9,11.9,0.0,0.0,0.0,25.0,11.7,0,107,-16.3
202410280BOS,BOS,advance,Jordan Walsh,12:44,.333,.333,.667,.000,9.7,18.0,14.0,0.0,0.0,0.0,0.0,10.3,88,108,-6.7
202410280BOS,BOS,advance,Luke Kornet,9:46,,,,,0.0,11.7,6.1,11.4,0.0,9.6,,0.0,242,103,3.9
202410280BOS,BOS,advance,Drew Peterson,1:49,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,112,-28.6
202410280BOS,BOS,advance,Neemias Queta,1:49,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,112,-28.6
202410280BOS,BOS,advance,Jaden Springer,1:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,112,-29.2
202410280BOS,BOS,advance,Baylor Scheierman,1:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-4.2
202410280BOS,BOS,advance,Team Totals,240,.624,.598,.540,.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,100.0,115.5,104.9,
