game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040BRK,BRK,basic,Jalen Wilson,37:56,4,11,.364,1,5,.200,2,2,1.000,1,2,3,3,2,0,0,0,11,10.3,0
202412040BRK,BRK,basic,Cameron Johnson,35:17,7,18,.389,7,13,.538,5,6,.833,0,7,7,1,2,1,3,1,26,17.9,-4
202412040BRK,BRK,basic,Dennis Schröder,31:11,2,11,.182,0,4,.000,0,0,,0,1,1,2,2,0,4,2,4,-4.0,-7
202412040BRK,BRK,basic,Nic Claxton,25:16,7,8,.875,1,1,1.000,1,4,.250,2,6,8,2,0,1,2,2,16,14.5,-6
202412040BRK,BRK,basic,Keon Johnson,23:17,1,5,.200,0,3,.000,2,2,1.000,1,4,5,2,1,1,1,2,4,4.1,-10
202412040BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040BRK,BRK,basic,Shake Milton,28:13,6,11,.545,1,4,.250,2,3,.667,0,3,3,4,2,0,0,4,15,13.4,+21
202412040BRK,BRK,basic,Trendon Watford,21:27,2,8,.250,1,4,.250,4,4,1.000,0,3,3,0,0,0,2,4,9,1.5,+9
202412040BRK,BRK,basic,Ben Simmons,20:42,3,3,1.000,0,0,,1,2,.500,1,6,7,9,2,3,0,1,7,18.2,+20
202412040BRK,BRK,basic,Day'Ron Sharpe,16:41,3,6,.500,1,2,.500,0,0,,2,4,6,1,1,0,0,2,7,7.5,+22
202412040BRK,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,BRK,basic,Team Totals,240,35,81,.432,12,36,.333,17,23,.739,7,36,43,24,12,6,17,18,99,,
