game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060PHI,PHI,advance,Paul George,36:55,.506,.474,.368,.211,0.0,14.9,6.9,42.4,1.4,0.0,8.8,27.5,111,102,4.2
202412060PHI,PHI,advance,Tyrese Maxey,35:18,.398,.324,.412,.412,0.0,7.8,3.6,8.7,4.3,0.0,4.7,26.6,88,97,-4.5
202412060PHI,PHI,advance,Kelly Oubre Jr.,34:52,.553,.550,.300,.400,3.4,35.4,18.4,0.0,2.9,0.0,14.5,17.6,96,93,-0.8
202412060PHI,PHI,advance,Guerschon Yabusele,33:12,.669,.688,.375,1.125,0.0,12.4,5.8,18.8,1.5,0.0,14.3,18.7,122,102,4.0
202412060PHI,PHI,advance,Andre Drummond,27:29,.444,.429,.000,.286,21.8,29.9,25.6,0.0,7.3,0.0,33.7,19.3,78,84,-5.5
202412060PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060PHI,PHI,advance,KJ Martin,31:52,.958,.950,.200,.100,7.5,4.3,6.0,12.3,0.0,0.0,0.0,14.6,194,108,11.1
202412060PHI,PHI,advance,Jared McCain,20:43,.438,.438,.500,.000,5.8,6.6,6.2,14.9,0.0,0.0,33.3,25.8,68,108,-13.5
202412060PHI,PHI,advance,Kyle Lowry,11:11,,,,,0.0,0.0,0.0,33.9,0.0,0.0,,0.0,218,109,-1.5
202412060PHI,PHI,advance,Caleb Martin,8:28,1.136,,,,14.2,16.2,15.1,14.9,0.0,0.0,0.0,4.6,235,105,8.0
202412060PHI,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,PHI,advance,Team Totals,240,.556,.525,.329,.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,100.0,107.1,98.7,
