game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290IND,IND,basic,Bennedict Mathurin,35:33,6,11,.545,3,5,.600,1,2,.500,0,0,0,1,0,0,4,2,16,6.2,-10
202411290IND,IND,basic,Pascal Siakam,34:39,9,19,.474,1,6,.167,2,2,1.000,2,7,9,2,1,0,1,2,21,15.4,-4
202411290IND,IND,basic,Tyrese Haliburton,29:52,8,13,.615,3,8,.375,0,0,,0,1,1,5,0,0,2,0,19,14.9,-23
202411290IND,IND,basic,Myles Turner,27:48,3,8,.375,1,3,.333,2,2,1.000,1,9,10,2,0,1,2,3,9,6.9,-22
202411290IND,IND,basic,Quenton Jackson,15:50,3,6,.500,2,3,.667,2,2,1.000,1,1,2,2,0,1,0,3,10,8.9,-14
202411290IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290IND,IND,basic,Jarace Walker,30:51,3,5,.600,2,4,.500,2,2,1.000,1,2,3,4,5,0,1,2,10,15.0,-11
202411290IND,IND,basic,Obi Toppin,25:17,1,5,.200,0,2,.000,3,3,1.000,0,3,3,2,0,0,1,2,5,2.4,-8
202411290IND,IND,basic,T.J. McConnell,23:38,6,11,.545,0,0,,0,0,,1,1,2,3,1,0,2,2,12,8.0,-4
202411290IND,IND,basic,Johnny Furphy,5:02,1,4,.250,0,1,.000,0,0,,1,0,1,1,1,2,0,0,2,3.4,-5
202411290IND,IND,basic,Moses Brown,4:36,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-0.7,-7
202411290IND,IND,basic,Enrique Freeman,3:40,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-7
202411290IND,IND,basic,Tristen Newton,3:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2,-5
202411290IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290IND,IND,basic,Team Totals,240,41,85,.482,12,33,.364,12,13,.923,7,25,32,23,9,4,16,18,106,,
