game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210SAS,SAS,basic,Victor Wembanyama,29:45,8,16,.500,4,8,.500,10,11,.909,3,4,7,3,0,10,1,0,30,33.0,+23
202412210SAS,SAS,basic,Chris Paul,26:19,2,6,.333,2,5,.400,0,0,,0,4,4,9,0,0,0,1,6,9.7,+13
202412210SAS,SAS,basic,Jeremy Sochan,24:05,4,10,.400,0,3,.000,2,2,1.000,3,4,7,5,1,1,1,0,10,12.1,+21
202412210SAS,SAS,basic,Devin Vassell,23:14,5,10,.500,0,4,.000,1,1,1.000,0,4,4,0,2,0,1,2,11,7.4,+19
202412210SAS,SAS,basic,Harrison Barnes,22:19,3,6,.500,2,3,.667,1,2,.500,2,1,3,1,0,0,2,0,9,6.0,+11
202412210SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210SAS,SAS,basic,Julian Champagnie,23:48,3,7,.429,1,4,.250,0,0,,0,3,3,0,1,0,3,3,7,1.0,+7
202412210SAS,SAS,basic,Keldon Johnson,20:34,5,12,.417,1,4,.250,0,0,,0,2,2,1,0,1,0,0,11,6.6,+5
202412210SAS,SAS,basic,Stephon Castle,20:13,4,10,.400,0,2,.000,0,0,,0,4,4,5,1,0,2,2,8,5.5,+19
202412210SAS,SAS,basic,Charles Bassey,18:15,7,9,.778,0,0,,2,2,1.000,4,8,12,0,1,0,1,1,16,17.3,-3
202412210SAS,SAS,basic,Tre Jones,18:04,2,2,1.000,0,0,,0,0,,0,3,3,7,1,1,0,1,4,10.5,+9
202412210SAS,SAS,basic,Sidy Cissoko,3:21,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-6
202412210SAS,SAS,basic,Malaki Branham,3:21,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-6
202412210SAS,SAS,basic,Sandro Mamukelashvili,3:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202412210SAS,SAS,basic,Blake Wesley,3:21,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-6
202412210SAS,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAS,SAS,basic,Team Totals,240,44,93,.473,10,36,.278,16,18,.889,12,37,49,33,7,13,12,12,114,,
