game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230MIL,MIL,basic,Damian Lillard,37:47,9,17,.529,5,12,.417,5,6,.833,1,2,3,8,0,0,1,2,28,24.4,-3
202502230MIL,MIL,basic,Brook Lopez,34:16,6,11,.545,2,7,.286,3,3,1.000,2,2,4,1,0,2,0,2,17,15.0,+2
202502230MIL,MIL,basic,Kyle Kuzma,33:38,5,12,.417,2,5,.400,4,5,.800,0,3,3,3,0,0,0,4,16,10.6,-2
202502230MIL,MIL,basic,Giannis Antetokounmpo,31:55,11,18,.611,1,2,.500,0,0,,3,13,16,7,1,1,3,2,23,23.6,+16
202502230MIL,MIL,basic,Taurean Prince,19:51,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,3,2,-1.3,+1
202502230MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230MIL,MIL,basic,A.J. Green,30:03,2,6,.333,1,5,.200,0,0,,0,1,1,2,1,0,1,3,5,2.1,-1
202502230MIL,MIL,basic,Gary Trent Jr.,23:26,5,9,.556,3,5,.600,3,4,.750,0,4,4,0,0,0,2,3,16,9.3,+5
202502230MIL,MIL,basic,Jericho Sims,13:44,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,2,3,2,0.5,+5
202502230MIL,MIL,basic,Kevin Porter Jr.,13:35,4,7,.571,0,0,,3,4,.750,0,3,3,2,2,0,0,1,11,11.2,+8
202502230MIL,MIL,basic,Andre Jackson Jr.,1:41,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+5
202502230MIL,MIL,basic,Ryan Rollins,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202502230MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIL,basic,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202502230MIL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIL,basic,Team Totals,240,44,86,.512,14,39,.359,18,22,.818,8,32,40,25,4,3,9,23,120,,
