game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150MIL,ORL,basic,Wendell Carter Jr.,32:38,3,12,.250,2,4,.500,4,5,.800,3,7,10,1,2,0,0,4,12,9.7,-11
202501150MIL,ORL,basic,Cole Anthony,27:22,5,13,.385,1,5,.200,0,0,,1,3,4,9,0,0,2,6,11,7.4,-8
202501150MIL,ORL,basic,Paolo Banchero,25:57,8,20,.400,2,7,.286,4,5,.800,0,5,5,2,0,1,7,2,22,6.6,-25
202501150MIL,ORL,basic,Kentavious Caldwell-Pope,22:57,3,9,.333,2,7,.286,0,0,,0,2,2,1,1,0,1,0,8,4.2,-14
202501150MIL,ORL,basic,Tristan Da Silva,22:04,0,4,.000,0,3,.000,0,0,,3,1,4,1,1,0,0,2,0,0.5,-10
202501150MIL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150MIL,ORL,basic,Anthony Black,30:10,3,8,.375,0,2,.000,4,7,.571,0,0,0,4,2,0,2,4,10,5.6,-17
202501150MIL,ORL,basic,Trevelin Queen,27:34,5,11,.455,3,6,.500,0,0,,0,2,2,3,4,0,1,2,13,12.2,-14
202501150MIL,ORL,basic,Caleb Houstan,24:28,2,8,.250,2,7,.286,2,2,1.000,1,1,2,2,0,0,0,1,8,5.2,-24
202501150MIL,ORL,basic,Jonathan Isaac,15:22,4,8,.500,0,3,.000,1,2,.500,1,2,3,0,2,0,0,1,9,7.5,-18
202501150MIL,ORL,basic,Cory Joseph,11:28,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,-0.5,-4
202501150MIL,ORL,basic,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150MIL,ORL,basic,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150MIL,ORL,basic,Team Totals,240,33,95,.347,12,46,.261,15,21,.714,9,23,32,24,13,1,13,24,93,,
