game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270MIN,ATL,basic,Keaton Wallace,34:48,4,12,.333,3,9,.333,2,2,1.000,1,2,3,7,2,0,3,3,13,10.2,-7
202501270MIN,ATL,basic,Vit Krejci,34:26,2,6,.333,0,4,.000,0,0,,1,4,5,6,1,0,4,3,4,2.5,-11
202501270MIN,ATL,basic,Onyeka Okongwu,26:47,2,9,.222,1,3,.333,2,4,.500,0,7,7,1,1,0,4,4,7,-1.1,-14
202501270MIN,ATL,basic,Zaccharie Risacher,20:17,4,13,.308,2,6,.333,1,2,.500,3,4,7,3,2,0,2,0,11,8.5,-4
202501270MIN,ATL,basic,David Roddy,18:02,1,3,.333,0,2,.000,0,0,,1,4,5,0,0,1,1,1,2,1.5,-3
202501270MIN,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270MIN,ATL,basic,De'Andre Hunter,31:36,12,21,.571,4,8,.500,7,8,.875,0,2,2,1,0,0,3,2,35,22.2,-4
202501270MIN,ATL,basic,Garrison Mathews,25:31,2,4,.500,2,4,.500,0,0,,0,1,1,1,1,1,2,2,6,3.9,-9
202501270MIN,ATL,basic,Clint Capela,21:14,5,7,.714,0,0,,0,2,.000,6,9,15,3,1,1,2,2,10,14.2,+6
202501270MIN,ATL,basic,Mouhamed Gueye,18:49,2,9,.222,0,6,.000,0,0,,1,3,4,1,2,0,0,1,4,2.4,+9
202501270MIN,ATL,basic,Dominick Barlow,8:30,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,-0.5,-3
202501270MIN,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270MIN,ATL,basic,Dyson Daniels,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,ATL,basic,Team Totals,240,34,86,.395,12,43,.279,12,18,.667,14,37,51,24,10,3,22,20,92,,
