game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210BRK,BRK,basic,Cameron Johnson,34:57,6,20,.300,2,9,.222,2,2,1.000,0,3,3,2,0,2,2,2,16,5.3,-18
202501210BRK,BRK,basic,Nic Claxton,34:09,4,11,.364,0,1,.000,0,2,.000,5,7,12,2,2,0,2,1,8,7.7,-19
202501210BRK,BRK,basic,D'Angelo Russell,31:28,6,17,.353,4,11,.364,7,7,1.000,0,2,2,10,1,3,3,5,23,19.2,+5
202501210BRK,BRK,basic,Keon Johnson,26:56,2,7,.286,1,3,.333,2,3,.667,1,2,3,2,0,0,0,0,7,5.2,+3
202501210BRK,BRK,basic,Noah Clowney,26:00,4,8,.500,2,5,.400,0,0,,3,3,6,1,1,2,0,1,10,11.7,-1
202501210BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210BRK,BRK,basic,Jalen Wilson,28:01,1,5,.200,0,3,.000,1,4,.250,1,4,5,2,0,0,3,3,3,-2.2,+5
202501210BRK,BRK,basic,Tyrese Martin,24:14,5,8,.625,3,6,.500,0,0,,0,7,7,1,0,0,3,2,13,8.4,-11
202501210BRK,BRK,basic,Tosan Evbuomwan,20:24,1,6,.167,0,2,.000,3,3,1.000,2,4,6,1,0,0,1,2,5,2.7,+1
202501210BRK,BRK,basic,Day'Ron Sharpe,13:51,3,4,.750,0,0,,4,4,1.000,2,1,3,0,0,2,2,2,10,8.7,+15
202501210BRK,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210BRK,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210BRK,BRK,basic,Team Totals,240,32,86,.372,12,40,.300,19,25,.760,14,33,47,21,4,9,17,18,95,,
