game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260HOU,HOU,basic,Jabari Smith Jr.,32:11,4,15,.267,0,5,.000,1,2,.500,3,7,10,1,0,0,2,1,9,2.2,+21
202502260HOU,HOU,basic,Amen Thompson,29:59,12,15,.800,1,3,.333,0,0,,4,5,9,5,0,2,2,4,25,24.9,+26
202502260HOU,HOU,basic,Dillon Brooks,29:20,7,13,.538,5,8,.625,0,0,,0,4,4,1,1,0,0,2,19,14.8,+19
202502260HOU,HOU,basic,Jalen Green,27:38,9,17,.529,3,8,.375,0,0,,0,7,7,4,0,0,3,1,21,14.2,+24
202502260HOU,HOU,basic,Alperen ÅengÃ¼n,18:34,1,5,.200,0,0,,7,8,.875,5,6,11,3,1,1,3,3,9,10.4,+20
202502260HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260HOU,HOU,basic,Jae'Sean Tate,24:23,3,7,.429,1,2,.500,0,0,,2,4,6,2,0,0,0,1,7,6.9,-11
202502260HOU,HOU,basic,Jeff Green,20:28,6,12,.500,1,4,.250,0,0,,3,0,3,0,0,0,0,1,13,8.7,0
202502260HOU,HOU,basic,Steven Adams,18:57,2,6,.333,0,1,.000,0,0,,2,3,5,5,2,2,1,0,4,8.8,+6
202502260HOU,HOU,basic,Aaron Holiday,15:52,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-2
202502260HOU,HOU,basic,Jock Landale,7:32,2,4,.500,0,1,.000,1,2,.500,1,2,3,0,0,0,0,0,5,3.9,-11
202502260HOU,HOU,basic,Reed Sheppard,6:06,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,2,2.0,-12
202502260HOU,HOU,basic,Jeenathan Williams,4:30,1,4,.250,0,3,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8,-10
202502260HOU,HOU,basic,Cam Whitmore,4:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-10
202502260HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260HOU,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260HOU,HOU,basic,Team Totals,240,48,102,.471,11,38,.289,11,14,.786,20,40,60,22,4,5,16,14,118,,
