game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210TOR,ORL,basic,Tristan Da Silva,37:35,3,10,.300,1,3,.333,2,2,1.000,1,4,5,4,0,1,1,1,9,7.2,-4
202501210TOR,ORL,basic,Kentavious Caldwell-Pope,36:56,8,12,.667,2,5,.400,2,2,1.000,0,1,1,1,2,0,1,3,20,15.6,+1
202501210TOR,ORL,basic,Anthony Black,36:18,6,17,.353,1,3,.333,4,4,1.000,2,5,7,2,2,0,3,4,17,9.2,+6
202501210TOR,ORL,basic,Paolo Banchero,31:51,10,19,.526,3,7,.429,3,7,.429,0,12,12,2,0,1,5,5,26,13.8,-7
202501210TOR,ORL,basic,Wendell Carter Jr.,30:01,4,11,.364,0,3,.000,2,2,1.000,7,3,10,3,0,0,3,6,10,6.4,-1
202501210TOR,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210TOR,ORL,basic,Caleb Houstan,27:44,1,5,.200,1,4,.250,0,0,,4,4,8,2,0,0,0,3,3,4.1,-26
202501210TOR,ORL,basic,Trevelin Queen,22:51,2,6,.333,1,3,.333,0,0,,0,3,3,1,1,0,0,1,5,3.8,-32
202501210TOR,ORL,basic,Cory Joseph,12:11,1,2,.500,0,1,.000,1,2,.500,0,0,0,1,0,0,1,1,3,0.9,-15
202501210TOR,ORL,basic,Jonathan Isaac,4:33,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-2
202501210TOR,ORL,basic,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210TOR,ORL,basic,Gary Harris,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210TOR,ORL,basic,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210TOR,ORL,basic,Team Totals,240,35,85,.412,9,31,.290,14,19,.737,14,34,48,16,5,2,14,24,93,,
