game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290ATL,CLE,advance,Evan Mobley,36:47,.640,.588,.176,.235,9.7,26.8,16.8,15.7,1.3,0.0,5.1,22.7,133,114,7.7
202411290ATL,CLE,advance,Donovan Mitchell,35:03,.261,.261,.435,.000,5.1,31.6,16.2,26.4,2.7,0.0,8.0,30.2,68,110,-6.6
202411290ATL,CLE,advance,Darius Garland,33:01,.729,.711,.421,.105,2.7,7.5,4.7,33.0,1.4,0.0,9.1,28.0,135,118,13.5
202411290ATL,CLE,advance,Jarrett Allen,25:15,1.000,1.000,.000,.000,0.0,24.4,10.2,0.0,0.0,0.0,25.0,6.7,131,117,-4.2
202411290ATL,CLE,advance,Isaac Okoro,18:20,.170,.000,.400,.400,4.8,0.0,2.8,6.9,2.6,0.0,25.4,18.2,42,117,-14.3
202411290ATL,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290ATL,CLE,advance,Georges Niang,20:29,.218,.167,.667,.333,0.0,6.0,2.5,13.1,0.0,0.0,12.7,16.3,54,121,-10.7
202411290ATL,CLE,advance,Caris LeVert,20:16,.680,.600,.600,.400,0.0,6.1,2.5,14.2,0.0,0.0,14.5,14.4,124,121,-0.5
202411290ATL,CLE,advance,Sam Merrill,19:54,.444,.429,1.000,.286,0.0,0.0,0.0,7.3,0.0,0.0,0.0,16.7,97,123,-5.7
202411290ATL,CLE,advance,Ty Jerome,17:44,.470,.429,.143,.143,0.0,20.8,8.7,9.1,8.0,0.0,21.2,22.5,77,100,-1.6
202411290ATL,CLE,advance,Jaylon Tyson,10:57,.798,1.000,.000,2.000,24.4,0.0,14.1,0.0,4.3,0.0,34.7,11.1,127,113,0.9
202411290ATL,CLE,advance,Craig Porter Jr.,2:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.4
202411290ATL,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290ATL,CLE,advance,Team Totals,240,.503,.468,.409,.183,20.4,74.4,43.0,55.3,8.9,0.0,11.5,100.0,99.6,115.4,
