game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110DET,WAS,advance,Justin Champagnie,31:00,.313,.313,.500,.000,5.6,17.5,11.5,4.6,1.5,2.3,0.0,10.9,85,119,-7.4
202503110DET,WAS,advance,Kyshawn George,30:58,.607,.556,.556,.222,2.8,11.7,7.2,10.1,4.6,2.3,0.0,13.5,135,114,4.2
202503110DET,WAS,advance,Jordan Poole,25:31,.472,.433,.600,.133,0.0,17.7,8.7,20.5,3.7,0.0,5.9,27.9,99,115,1.5
202503110DET,WAS,advance,Alex Sarr,22:49,.344,.278,.333,.667,7.6,19.8,13.6,12.8,0.0,3.2,25.6,28.9,66,121,-13.4
202503110DET,WAS,advance,Khris Middleton,22:30,.405,.333,.333,.222,3.9,8.1,5.9,0.0,0.0,0.0,16.8,22.3,74,128,-15.9
202503110DET,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110DET,WAS,advance,Bub Carrington,31:19,.682,.682,.455,.000,2.8,5.8,4.3,16.5,0.0,0.0,21.4,18.9,109,129,-3.6
202503110DET,WAS,advance,Corey Kispert,25:46,.484,.389,.667,.333,3.4,17.6,10.3,17.8,0.0,0.0,8.8,18.5,107,124,-3.6
202503110DET,WAS,advance,Richaun Holmes,21:58,.643,.600,.000,.200,11.9,20.6,16.2,18.3,2.2,0.0,8.4,22.8,131,117,3.6
202503110DET,WAS,advance,Marcus Smart,20:48,.707,.700,.300,.300,4.2,4.4,4.3,19.9,0.0,3.5,8.1,25.0,133,128,7.5
202503110DET,WAS,advance,Anthony Gill,2:27,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,17.2,86,132,8.0
202503110DET,WAS,advance,Colby Jones,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-11.1
202503110DET,WAS,advance,Jaylen Martin,2:27,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0,132,-24.7
202503110DET,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110DET,WAS,advance,Team Totals,240,.511,.473,.424,.217,21.8,66.0,43.5,54.1,6.9,6.1,11.4,100.0,102.1,121.9,
