game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010WAS,WAS,basic,Bub Carrington,30:31,4,5,.800,3,3,1.000,0,0,,0,4,4,6,1,1,0,1,11,15.8,+12
202501010WAS,WAS,basic,Jordan Poole,27:36,10,21,.476,6,13,.462,4,4,1.000,1,2,3,2,3,0,5,2,30,19.2,+8
202501010WAS,WAS,basic,Alex Sarr,24:46,5,11,.455,1,2,.500,0,1,.000,1,9,10,5,0,1,2,1,11,10.1,+10
202501010WAS,WAS,basic,Justin Champagnie,20:47,6,8,.750,2,3,.667,1,1,1.000,0,2,2,1,1,0,1,2,15,12.3,+3
202501010WAS,WAS,basic,Bilal Coulibaly,8:34,0,1,.000,0,0,,0,0,,1,0,1,2,1,0,1,0,0,1.4,0
202501010WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010WAS,WAS,basic,Corey Kispert,29:11,5,12,.417,3,6,.500,0,0,,1,1,2,2,0,0,1,0,13,8.0,+22
202501010WAS,WAS,basic,Malcolm Brogdon,27:48,5,12,.417,0,1,.000,2,2,1.000,1,3,4,6,0,1,1,1,12,10.7,+12
202501010WAS,WAS,basic,Kyle Kuzma,22:10,2,3,.667,0,0,,1,1,1.000,0,5,5,5,1,0,0,2,5,8.9,+10
202501010WAS,WAS,basic,Jonas ValanÄiÅ«nas,21:32,6,12,.500,0,0,,2,3,.667,2,4,6,6,3,0,4,2,14,12.6,+13
202501010WAS,WAS,basic,Kyshawn George,20:25,4,10,.400,1,6,.167,0,0,,0,4,4,0,1,0,0,1,9,5.4,+8
202501010WAS,WAS,basic,Anthony Gill,1:40,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2
202501010WAS,WAS,basic,Tristan Vukcevic,1:40,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-2
202501010WAS,WAS,basic,Jared Butler,1:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2
202501010WAS,WAS,basic,Johnny Davis,1:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202501010WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010WAS,WAS,basic,Team Totals,240,49,99,.495,17,36,.472,10,12,.833,8,34,42,36,11,3,17,13,125,,
