game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210LAL,ORL,basic,Jalen Suggs,39:42,7,18,.389,5,13,.385,4,5,.800,1,4,5,5,2,2,3,4,23,17.0,+6
202411210LAL,ORL,basic,Franz Wagner,38:43,13,26,.500,4,10,.400,7,8,.875,0,6,6,11,4,0,3,5,37,32.1,+5
202411210LAL,ORL,basic,Tristan Da Silva,31:57,4,8,.500,2,3,.667,2,2,1.000,1,3,4,1,0,0,2,2,12,7.5,+10
202411210LAL,ORL,basic,Goga Bitadze,29:31,3,4,.750,0,0,,1,1,1.000,4,11,15,2,1,1,2,5,7,10.6,+13
202411210LAL,ORL,basic,Gary Harris,25:58,4,7,.571,3,6,.500,0,0,,1,0,1,1,0,0,1,2,11,7.3,+1
202411210LAL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210LAL,ORL,basic,Anthony Black,22:13,2,8,.250,0,3,.000,0,0,,1,3,4,5,1,0,2,1,4,2.9,-6
202411210LAL,ORL,basic,Moritz Wagner,18:29,7,13,.538,1,2,.500,4,5,.800,4,1,5,4,0,1,0,2,19,18.1,-12
202411210LAL,ORL,basic,Jonathan Isaac,18:20,1,4,.250,0,2,.000,0,0,,1,5,6,0,0,1,1,2,2,0.7,-7
202411210LAL,ORL,basic,Jett Howard,10:45,1,1,1.000,0,0,,0,0,,2,0,2,2,0,0,1,1,2,3.1,-7
202411210LAL,ORL,basic,Cole Anthony,4:22,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4,+2
202411210LAL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,ORL,basic,Team Totals,240,43,91,.473,15,40,.375,18,21,.857,15,33,48,31,8,5,17,25,119,,
