game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250MIN,DEN,basic,Jamal Murray,34:32,10,16,.625,3,5,.600,2,2,1.000,0,2,2,5,0,0,2,2,25,19.1,-23
202501250MIN,DEN,basic,Nikola JokiÄ,32:24,9,13,.692,2,4,.500,0,1,.000,1,2,3,11,0,0,7,0,20,16.1,-24
202501250MIN,DEN,basic,Michael Porter Jr.,30:30,4,10,.400,3,6,.500,0,0,,0,0,0,2,0,0,1,2,11,5.2,-17
202501250MIN,DEN,basic,Russell Westbrook,27:41,6,10,.600,0,3,.000,1,1,1.000,2,4,6,4,2,0,4,4,13,10.2,-17
202501250MIN,DEN,basic,Christian Braun,26:10,4,8,.500,1,2,.500,1,1,1.000,1,4,5,3,0,0,1,0,10,9.0,-19
202501250MIN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250MIN,DEN,basic,Aaron Gordon,24:38,5,10,.500,2,5,.400,1,2,.500,2,1,3,2,2,0,2,1,13,10.3,-10
202501250MIN,DEN,basic,Peyton Watson,18:27,1,4,.250,0,0,,0,0,,1,2,3,3,1,3,0,0,2,6.1,-9
202501250MIN,DEN,basic,Julian Strawther,18:17,1,7,.143,0,3,.000,0,2,.000,0,1,1,1,1,0,2,3,2,-4.5,-12
202501250MIN,DEN,basic,DeAndre Jordan,5:49,2,2,1.000,0,0,,0,0,,4,2,6,0,0,0,0,1,4,6.4,+2
202501250MIN,DEN,basic,PJ Hall,5:23,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,2,2.3,-4
202501250MIN,DEN,basic,Zeke Nnaji,5:23,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0,-4
202501250MIN,DEN,basic,Jalen Pickett,5:23,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-4
202501250MIN,DEN,basic,Hunter Tyson,5:23,0,3,.000,0,2,.000,0,2,.000,1,3,4,0,1,0,0,0,0,-0.3,-4
202501250MIN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MIN,DEN,basic,Team Totals,240,43,88,.489,11,32,.344,7,13,.538,14,22,36,32,7,3,20,13,104,,
