game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240PHI,PHI,basic,Kelly Oubre Jr.,33:10,7,13,.538,0,3,.000,5,6,.833,3,5,8,1,0,0,1,5,19,13.6,-34
202502240PHI,PHI,basic,Paul George,29:33,8,16,.500,2,7,.286,1,2,.500,0,2,2,2,2,2,2,2,19,13.2,-28
202502240PHI,PHI,basic,Tyrese Maxey,28:49,3,10,.300,1,2,.500,6,7,.857,0,0,0,2,0,1,2,2,13,6.1,-27
202502240PHI,PHI,basic,Quentin Grimes,23:54,3,8,.375,3,6,.500,0,0,,0,3,3,1,0,1,1,2,9,5.1,-19
202502240PHI,PHI,basic,Guerschon Yabusele,12:58,0,4,.000,0,3,.000,0,0,,1,0,1,1,1,0,0,1,0,-0.8,-15
202502240PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240PHI,PHI,basic,Lonnie Walker IV,24:02,2,11,.182,1,7,.143,0,0,,0,7,7,3,0,0,2,1,5,-0.1,-10
202502240PHI,PHI,basic,Ricky Council IV,23:13,4,9,.444,0,3,.000,4,4,1.000,3,1,4,2,3,0,2,0,12,12.1,-4
202502240PHI,PHI,basic,Adem Bona,16:30,1,2,.500,0,0,,2,2,1.000,2,4,6,0,0,1,1,4,4,3.7,+4
202502240PHI,PHI,basic,Jared Butler,14:14,3,5,.600,1,2,.500,0,0,,1,3,4,5,1,0,2,2,7,8.0,-5
202502240PHI,PHI,basic,Andre Drummond,14:12,1,3,.333,0,0,,8,8,1.000,4,4,8,0,1,0,2,3,10,10.1,-18
202502240PHI,PHI,basic,David Roddy,10:30,5,11,.455,2,7,.286,0,0,,1,2,3,1,2,0,1,0,12,9.3,+5
202502240PHI,PHI,basic,Jeff Dowtin Jr.,8:55,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-0.5,-9
202502240PHI,PHI,basic,Team Totals,240,37,95,.389,10,40,.250,26,29,.897,15,32,47,19,11,5,17,23,110,,
