game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090MEM,MEM,advance,Jaren Jackson Jr.,34:03,.643,.633,.267,.200,7.4,17.3,13.0,19.2,2.7,13.6,15.5,23.2,120,105,12.9
202501090MEM,MEM,advance,Ja Morant,29:09,.503,.432,.227,.500,4.3,6.7,5.7,18.2,1.6,0.0,13.0,43.3,99,118,-3.6
202501090MEM,MEM,advance,Desmond Bane,27:26,.707,.700,.500,.300,0.0,14.3,8.0,22.2,3.3,0.0,26.1,22.9,111,111,3.2
202501090MEM,MEM,advance,Jaylen Wells,22:57,.340,.200,.600,.400,5.5,8.5,7.2,5.2,0.0,0.0,25.4,14.1,70,121,-9.8
202501090MEM,MEM,advance,Zach Edey,17:36,1.064,1.500,1.000,2.000,0.0,16.7,9.4,0.0,0.0,4.4,0.0,4.4,199,113,-0.7
202501090MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090MEM,MEM,advance,Luke Kennard,25:01,.786,.786,.714,.000,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.5,166,125,4.7
202501090MEM,MEM,advance,Santi Aldama,23:13,.423,.417,.500,.417,16.3,25.3,21.4,0.0,2.0,0.0,12.3,28.6,88,110,-5.7
202501090MEM,MEM,advance,Jake LaRavia,19:40,.500,.500,.500,.000,6.4,19.9,14.0,13.2,0.0,3.9,0.0,8.3,132,114,2.0
202501090MEM,MEM,advance,Brandon Clarke,17:24,.800,.800,.000,.000,14.5,11.3,12.7,8.9,5.2,0.0,0.0,11.8,172,106,6.2
202501090MEM,MEM,advance,Scotty Pippen Jr.,13:27,,,,,0.0,14.6,8.2,17.0,3.4,0.0,100.0,6.1,47,110,-8.0
202501090MEM,MEM,advance,Jay Huff,10:04,.840,.667,.333,1.333,0.0,19.5,11.0,14.7,0.0,0.0,29.6,27.5,124,114,-0.6
202501090MEM,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090MEM,MEM,advance,Team Totals,240,.592,.560,.381,.357,26.3,67.3,49.4,47.6,8.6,12.9,17.1,100.0,109.3,113.1,
