game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230OKC,WAS,advance,Jordan Poole,37:40,.635,.575,.600,.500,2.4,4.5,3.5,36.4,2.4,1.9,14.1,30.5,120,119,8.8
202412230OKC,WAS,advance,Bub Carrington,29:07,.589,.545,.727,.182,0.0,5.8,3.0,16.8,0.0,0.0,25.2,22.0,92,125,-6.2
202412230OKC,WAS,advance,Justin Champagnie,29:06,.214,.214,.571,.000,6.2,17.4,12.0,9.6,0.0,7.3,0.0,9.7,78,116,-5.7
202412230OKC,WAS,advance,Jonas ValanÄiÅ«nas,28:42,.500,.500,.083,.000,12.6,35.2,24.3,6.4,3.2,4.9,14.3,19.7,97,102,0.5
202412230OKC,WAS,advance,Malcolm Brogdon,26:04,.482,.458,.250,.083,3.5,16.2,10.0,34.4,0.0,0.0,7.4,20.8,110,120,-0.8
202412230OKC,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230OKC,WAS,advance,Kyshawn George,27:31,.799,.750,1.000,.333,3.3,6.1,4.8,5.7,3.3,2.6,30.4,14.5,106,116,2.8
202412230OKC,WAS,advance,Corey Kispert,26:00,.444,.444,.667,.000,3.5,6.5,5.0,18.2,0.0,0.0,10.0,15.5,98,125,-6.8
202412230OKC,WAS,advance,Marvin Bagley III,15:57,.735,.667,.000,1.333,5.7,26.4,16.4,10.0,2.9,0.0,17.4,14.6,132,109,3.9
202412230OKC,WAS,advance,Jared Butler,8:15,.388,.333,.000,.167,11.0,0.0,5.3,23.9,0.0,0.0,31.8,46.2,63,128,-20.6
202412230OKC,WAS,advance,Johnny Davis,3:21,.000,.000,1.000,.000,0.0,25.1,13.0,39.8,0.0,0.0,0.0,12.1,58,116,-6.6
202412230OKC,WAS,advance,Richaun Holmes,3:21,.000,.000,.000,.000,27.0,25.1,26.1,0.0,0.0,0.0,0.0,12.1,59,116,-14.9
202412230OKC,WAS,advance,Tristan Vukcevic,3:21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,21.1,0.0,24.1,0,116,-18.9
202412230OKC,WAS,advance,Patrick Baldwin Jr.,1:35,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,200,128,19.0
202412230OKC,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230OKC,WAS,advance,Team Totals,240,.526,.484,.473,.220,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.0,100.3,117.5,
