game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120MEM,UTA,basic,Collin Sexton,30:10,9,17,.529,1,4,.250,3,5,.600,4,4,8,7,0,0,4,4,22,16.2,-3
202503120MEM,UTA,basic,Walker Kessler,29:12,4,5,.800,0,0,,1,2,.500,4,10,14,5,2,6,2,0,9,20.2,+1
202503120MEM,UTA,basic,John Collins,28:28,8,12,.667,1,3,.333,5,7,.714,2,5,7,0,0,0,1,2,22,17.1,+1
202503120MEM,UTA,basic,Lauri Markkanen,28:27,5,14,.357,3,9,.333,1,1,1.000,1,5,6,0,0,0,1,0,14,7.4,-4
202503120MEM,UTA,basic,Isaiah Collier,27:52,4,8,.500,1,2,.500,2,4,.500,0,4,4,6,1,0,7,3,11,4.4,+3
202503120MEM,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120MEM,UTA,basic,Cody Williams,27:19,2,5,.400,1,3,.333,0,0,,2,4,6,0,1,1,1,2,5,4.8,-11
202503120MEM,UTA,basic,Jordan Clarkson,23:48,3,10,.300,2,5,.400,4,5,.800,1,3,4,2,2,0,5,0,12,5.8,-13
202503120MEM,UTA,basic,Brice Sensabaugh,16:32,4,9,.444,3,5,.600,0,0,,0,3,3,1,0,1,1,1,11,7.2,+5
202503120MEM,UTA,basic,Kyle Filipowski,15:50,3,7,.429,0,1,.000,3,4,.750,3,5,8,3,0,0,0,4,9,9.0,-3
202503120MEM,UTA,basic,KJ Martin,12:22,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-11
202503120MEM,UTA,basic,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,UTA,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,UTA,basic,Team Totals,240,42,90,.467,12,34,.353,19,28,.679,17,43,60,24,6,8,23,17,115,,
