game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050UTA,GSW,basic,Brandin Podziemski,39:44,8,18,.444,3,10,.300,10,13,.769,1,5,6,4,1,0,1,3,29,22.2,-3
202502050UTA,GSW,basic,Stephen Curry,34:44,12,31,.387,6,18,.333,2,2,1.000,0,1,1,7,0,1,3,2,32,17.2,-21
202502050UTA,GSW,basic,Draymond Green,34:15,2,7,.286,0,4,.000,3,4,.750,0,4,4,9,2,0,3,3,7,7.8,-13
202502050UTA,GSW,basic,Buddy Hield,31:22,7,14,.500,4,8,.500,0,0,,0,3,3,2,1,1,0,2,18,14.2,-12
202502050UTA,GSW,basic,Quinten Post,24:45,5,9,.556,0,2,.000,0,0,,3,4,7,3,0,0,0,1,10,10.7,-9
202502050UTA,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050UTA,GSW,basic,Kevon Looney,23:01,2,5,.400,0,0,,2,2,1.000,7,3,10,3,1,1,1,1,6,11.5,+6
202502050UTA,GSW,basic,Pat Spencer,14:19,3,6,.500,0,1,.000,1,2,.500,1,3,4,4,0,0,1,4,7,5.4,+5
202502050UTA,GSW,basic,Jackson Rowe,13:45,2,3,.667,2,3,.667,0,2,.000,0,5,5,0,1,0,0,2,6,5.6,+17
202502050UTA,GSW,basic,Gary Payton II,13:35,4,6,.667,1,1,1.000,0,0,,0,1,1,1,0,1,0,6,9,5.7,+4
202502050UTA,GSW,basic,Gui Santos,10:30,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,3.3,+11
202502050UTA,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,basic,Dennis Schr̦der,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,basic,Andrew Wiggins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,basic,Team Totals,240,46,100,.460,17,48,.354,19,27,.704,12,29,41,33,6,4,9,24,128,,
