game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230TOR,CLE,advance,Donovan Mitchell,27:40,.615,.571,.357,.500,0.0,8.3,4.7,13.4,5.2,3.2,10.5,29.7,120,102,4.6
202410230TOR,CLE,advance,Evan Mobley,26:57,.751,.679,.143,.429,22.3,21.2,21.7,15.3,3.6,9.7,5.7,28.2,159,98,15.9
202410230TOR,CLE,advance,Jarrett Allen,26:05,.761,.714,.000,.714,11.5,21.9,17.4,4.4,1.8,13.4,9.8,16.8,149,100,7.5
202410230TOR,CLE,advance,Darius Garland,22:42,.292,.292,.500,.000,0.0,5.0,2.9,28.4,0.0,0.0,14.3,26.6,82,116,-18.4
202410230TOR,CLE,advance,Dean Wade,19:42,.500,.500,.600,.000,7.6,40.6,26.3,5.3,4.9,0.0,0.0,10.9,125,91,2.4
202410230TOR,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230TOR,CLE,advance,Caris LeVert,20:38,.962,1.000,.222,.222,0.0,5.5,3.1,28.7,0.0,0.0,0.0,20.6,195,117,16.2
202410230TOR,CLE,advance,Isaac Okoro,19:02,.521,.500,.000,1.000,0.0,12.0,6.8,10.4,0.0,4.6,25.8,8.8,102,112,-2.1
202410230TOR,CLE,advance,Ty Jerome,18:57,1.000,1.000,.286,.000,7.9,6.0,6.8,42.4,5.1,0.0,22.2,20.5,164,105,19.5
202410230TOR,CLE,advance,Georges Niang,18:33,1.100,1.100,.800,.000,0.0,6.2,3.5,0.0,0.0,0.0,16.7,13.9,158,116,5.6
202410230TOR,CLE,advance,Sam Merrill,16:04,.717,.625,.750,.500,0.0,0.0,0.0,6.6,0.0,0.0,0.0,13.1,158,118,-3.7
202410230TOR,CLE,advance,Craig Porter Jr.,8:30,.400,.400,.400,.000,0.0,0.0,0.0,14.2,0.0,0.0,0.0,25.3,97,119,-11.4
202410230TOR,CLE,advance,Tristan Thompson,8:30,.500,.500,.000,.000,0.0,13.4,7.6,0.0,0.0,0.0,0.0,10.1,104,114,-5.5
202410230TOR,CLE,advance,Jaylon Tyson,6:40,1.064,1.500,1.000,2.000,0.0,34.3,19.5,16.4,0.0,0.0,51.5,25.1,92,104,-2.7
202410230TOR,CLE,advance,Team Totals,240,.691,.667,.345,.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,100.0,136.3,106.2,
