game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190TOR,TOR,advance,Scottie Barnes,36:26,.606,.545,.545,.455,0.0,10.1,4.5,28.8,0.0,6.1,18.5,20.5,110,114,1.0
202412190TOR,TOR,advance,Ochai Agbaji,35:34,.625,.625,.500,.000,0.0,17.3,7.8,5.8,1.5,0.0,0.0,20.7,119,110,4.0
202412190TOR,TOR,advance,Gradey Dick,33:29,.603,.571,.571,.286,9.0,11.0,9.9,11.3,1.6,3.3,20.2,27.2,99,111,0.4
202412190TOR,TOR,advance,Jonathan Mogbo,30:23,.364,.364,.182,.000,3.3,20.3,10.9,22.8,3.4,0.0,8.3,18.2,87,104,-3.4
202412190TOR,TOR,advance,Ja'Kobe Walter,24:14,.335,.350,.300,.100,8.3,10.2,9.1,14.1,0.0,0.0,0.0,19.9,87,116,-9.9
202412190TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190TOR,TOR,advance,Jamal Shead,25:37,.357,.357,.714,.000,3.9,0.0,2.2,24.8,2.0,0.0,22.2,16.2,80,116,-10.2
202412190TOR,TOR,advance,Chris Boucher,18:57,.300,.300,1.000,.000,10.6,6.5,8.7,8.0,2.8,5.9,0.0,12.2,92,110,-5.6
202412190TOR,TOR,advance,Jamison Battle,17:43,.571,.571,.857,.000,0.0,0.0,0.0,10.5,0.0,0.0,0.0,18.2,113,121,-2.0
202412190TOR,TOR,advance,Kelly Olynyk,17:37,.592,.400,.200,.800,5.7,34.9,18.8,47.7,0.0,0.0,22.8,22.9,118,104,1.8
202412190TOR,TOR,advance,RJ Barrett,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412190TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190TOR,TOR,advance,Team Totals,240,.510,.483,.512,.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,100.0,102.6,110.2,
