game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270BRK,SAS,advance,Victor Wembanyama,35:29,.638,.607,.429,.143,0.0,21.5,10.8,24.0,0.0,16.6,16.8,23.1,108,89,6.1
202412270BRK,SAS,advance,Jeremy Sochan,33:50,.570,.429,.000,1.143,9.7,35.5,22.6,15.3,0.0,2.9,8.7,15.6,128,91,0.2
202412270BRK,SAS,advance,Devin Vassell,33:49,.313,.313,.313,.000,6.5,12.9,9.7,27.0,4.6,2.9,5.9,23.0,83,90,-0.8
202412270BRK,SAS,advance,Chris Paul,31:52,.363,.333,.500,.333,0.0,6.8,3.4,26.0,0.0,0.0,12.7,11.3,93,104,-10.9
202412270BRK,SAS,advance,Harrison Barnes,22:23,.514,.429,.286,.571,4.9,4.9,4.9,0.0,2.3,0.0,0.0,17.9,113,100,-3.8
202412270BRK,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270BRK,SAS,advance,Keldon Johnson,27:05,.588,.500,.182,.364,12.1,12.1,12.1,7.7,3.8,0.0,13.6,24.9,112,93,1.1
202412270BRK,SAS,advance,Julian Champagnie,20:02,.953,.944,.778,.111,0.0,10.9,5.4,13.6,5.1,0.0,9.6,23.9,147,91,22.6
202412270BRK,SAS,advance,Stephon Castle,18:59,.342,.357,.286,.571,5.7,5.7,5.7,9.4,2.7,0.0,18.6,25.9,65,98,-12.7
202412270BRK,SAS,advance,Tre Jones,16:31,.532,.000,1.000,2.000,6.6,6.6,6.6,54.5,3.1,0.0,51.5,10.8,112,97,0.4
202412270BRK,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,advance,Team Totals,240,.534,.487,.359,.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,100.0,102.9,93.2,
