game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504050DET,DET,advance,Isaiah Stewart,34:27,.727,.727,.364,.000,2.5,18.4,10.3,20.5,2.7,6.7,21.4,17.2,112,100,6.2
202504050DET,DET,advance,Tim Hardaway Jr.,32:11,.383,.250,.700,.400,0.0,8.4,4.1,13.2,0.0,0.0,0.0,15.5,90,114,-6.3
202504050DET,DET,advance,Ausar Thompson,31:11,.773,.778,.111,.667,8.4,23.2,15.7,29.3,1.5,2.5,0.0,15.8,168,102,12.4
202504050DET,DET,advance,Dennis Schr̦der,29:53,.563,.500,.500,.250,0.0,6.1,3.0,20.0,0.0,0.0,0.0,12.6,124,115,-2.3
202504050DET,DET,advance,Cade Cunningham,27:50,.462,.417,.250,.292,3.1,26.0,14.4,32.1,0.0,2.8,6.9,44.3,91,104,2.5
202504050DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504050DET,DET,advance,Malik Beasley,33:08,.344,.344,.750,.000,2.6,5.5,4.0,0.0,1.4,0.0,0.0,20.5,71,112,-8.6
202504050DET,DET,advance,Simone Fontecchio,15:51,.205,.000,.750,.500,5.5,17.1,11.2,0.0,5.9,0.0,0.0,13.1,59,97,-6.3
202504050DET,DET,advance,Marcus Sasser,14:37,.438,.438,.375,.000,0.0,6.2,3.0,24.2,6.4,0.0,0.0,23.2,94,101,4.1
202504050DET,DET,advance,Paul Reed,10:49,.200,.200,.400,.000,8.1,16.7,12.3,27.3,0.0,0.0,16.7,23.5,58,109,-15.8
202504050DET,DET,advance,Ron Holland,10:03,.798,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.7,7.7,0.0,7.9,157,104,6.3
202504050DET,DET,advance,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,advance,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,advance,Team Totals,240,.485,.443,.438,.240,14.5,67.9,40.7,64.9,8.8,9.7,6.2,100.0,100.6,106.5,
