game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190WAS,WAS,advance,Bilal Coulibaly,34:49,.504,.462,.538,.154,3.3,13.3,9.3,20.2,2.7,2.2,17.8,20.3,102,109,-4.3
202412190WAS,WAS,advance,Bub Carrington,33:57,.250,.250,.500,.000,6.7,16.0,12.2,14.3,0.0,0.0,33.3,7.4,88,114,-12.0
202412190WAS,WAS,advance,Jordan Poole,33:42,.696,.633,.667,.667,3.4,4.6,4.1,18.4,2.8,4.5,9.3,26.6,136,113,6.1
202412190WAS,WAS,advance,Alex Sarr,32:37,.575,.577,.462,.615,7.0,16.6,12.7,22.9,0.0,7.0,15.4,25.1,112,111,1.0
202412190WAS,WAS,advance,Justin Champagnie,26:48,.841,.786,.429,.429,17.1,11.6,13.8,11.2,0.0,0.0,19.4,16.1,147,117,0.4
202412190WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190WAS,WAS,advance,Malcolm Brogdon,26:58,.799,.731,.385,.462,4.2,0.0,1.7,39.9,1.8,0.0,11.3,27.4,153,120,10.4
202412190WAS,WAS,advance,Corey Kispert,19:08,.813,.813,.625,.000,0.0,16.2,9.6,17.6,0.0,4.0,20.0,21.9,117,113,3.9
202412190WAS,WAS,advance,Kyshawn George,16:38,.307,.250,.750,.500,6.9,9.3,8.3,7.6,0.0,4.6,29.1,17.3,64,116,-16.2
202412190WAS,WAS,advance,Jonas ValanÄiÅ«nas,15:23,.500,.500,.167,.000,0.0,40.3,24.0,39.4,0.0,0.0,0.0,16.3,133,100,5.1
202412190WAS,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,WAS,advance,Team Totals,240,.636,.596,.506,.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2,
