game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130ORL,ORL,advance,Jalen Suggs,37:37,.252,.200,.733,.133,2.7,2.9,2.8,12.2,2.7,4.7,20.1,23.6,56,94,-10.8
202411130ORL,ORL,advance,Franz Wagner,36:46,.519,.438,.333,.375,0.0,8.9,4.3,35.2,1.4,2.4,3.5,35.1,117,98,9.2
202411130ORL,ORL,advance,Kentavious Caldwell-Pope,34:15,.625,.625,.625,.000,0.0,15.9,7.7,14.8,0.0,0.0,11.1,11.7,118,101,-2.4
202411130ORL,ORL,advance,Goga Bitadze,27:49,.857,.857,.000,.000,22.0,23.5,22.8,7.3,1.8,6.4,30.0,16.0,121,90,2.8
202411130ORL,ORL,advance,Tristan Da Silva,20:38,.218,.167,.333,.333,19.8,26.4,23.0,22.0,0.0,0.0,0.0,14.9,96,98,-3.5
202411130ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130ORL,ORL,advance,Anthony Black,24:45,.510,.400,.200,.400,0.0,17.6,8.5,38.6,8.1,3.6,25.4,14.2,107,80,10.9
202411130ORL,ORL,advance,Jonathan Isaac,22:20,.800,.800,.600,.000,4.6,48.8,26.0,7.8,0.0,11.9,0.0,10.0,161,83,10.3
202411130ORL,ORL,advance,Moritz Wagner,17:30,.714,.714,.571,.000,5.8,6.2,6.0,0.0,0.0,0.0,41.7,30.6,68,103,-12.4
202411130ORL,ORL,advance,Jett Howard,13:45,1.000,1.000,1.000,.000,0.0,0.0,0.0,25.8,0.0,6.5,25.0,13.0,137,99,8.8
202411130ORL,ORL,advance,Cole Anthony,4:35,.250,.250,.250,.000,0.0,47.6,23.0,44.5,0.0,0.0,0.0,38.9,70,93,-9.0
202411130ORL,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130ORL,ORL,advance,Team Totals,240,.519,.482,.452,.179,27.7,84.1,54.9,76.5,8.4,18.5,15.8,100.0,98.1,94.0,
