game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080MIN,POR,basic,Jerami Grant,26:56,4,10,.400,2,4,.500,2,3,.667,0,1,1,0,0,2,0,1,12,7.5,-25
202411080MIN,POR,basic,Anfernee Simons,26:47,6,16,.375,2,7,.286,0,0,,0,1,1,2,1,0,1,2,14,6.1,-23
202411080MIN,POR,basic,Toumani Camara,25:25,1,3,.333,0,2,.000,1,2,.500,2,3,5,0,2,1,6,4,3,-1.7,-3
202411080MIN,POR,basic,Deni Avdija,23:27,4,9,.444,0,2,.000,1,3,.333,1,4,5,1,1,0,1,2,9,5.3,-26
202411080MIN,POR,basic,Deandre Ayton,17:54,2,6,.333,0,1,.000,0,0,,2,4,6,0,1,0,1,1,4,2.8,-8
202411080MIN,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080MIN,POR,basic,Scoot Henderson,32:24,6,14,.429,0,1,.000,4,4,1.000,2,2,4,3,1,0,3,4,16,9.1,0
202411080MIN,POR,basic,Shaedon Sharpe,20:44,2,8,.250,0,4,.000,2,3,.667,0,2,2,2,0,0,2,1,6,0.4,0
202411080MIN,POR,basic,Donovan Clingan,18:34,3,7,.429,0,0,,0,0,,1,2,3,0,0,2,0,1,6,4.6,-19
202411080MIN,POR,basic,Robert Williams,17:01,4,5,.800,1,1,1.000,4,4,1.000,2,1,3,2,2,1,0,0,13,16.9,-10
202411080MIN,POR,basic,Dalano Banton,12:00,4,7,.571,0,1,.000,4,5,.800,0,2,2,2,2,1,0,0,12,13.0,-2
202411080MIN,POR,basic,Kris Murray,6:58,2,4,.500,0,1,.000,0,0,,1,1,2,1,1,0,0,1,4,4.3,-3
202411080MIN,POR,basic,Rayan Rupert,6:58,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,1.3,-3
202411080MIN,POR,basic,Jabari Walker,4:52,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0,-3
202411080MIN,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MIN,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MIN,POR,basic,Team Totals,240,39,91,.429,6,25,.240,18,24,.750,12,25,37,13,11,7,17,17,102,,
