game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190ORL,DEN,advance,Jamal Murray,37:42,.563,.531,.375,.125,3.5,2.1,2.7,17.1,1.3,0.0,5.6,20.4,127,112,-0.7
202501190ORL,DEN,advance,Christian Braun,35:35,.765,.650,.300,.700,18.7,13.5,15.5,8.5,0.0,0.0,7.1,17.0,163,109,5.4
202501190ORL,DEN,advance,Nikola JokiÄ,30:07,.828,.778,.000,.778,4.4,34.5,23.2,55.3,4.9,7.8,14.2,20.1,161,82,29.0
202501190ORL,DEN,advance,Michael Porter Jr.,27:30,.727,.722,.556,.333,4.8,14.5,10.9,0.0,0.0,5.7,8.8,17.7,137,105,4.9
202501190ORL,DEN,advance,Russell Westbrook,25:03,.607,.611,.333,.222,5.3,12.8,10.0,37.8,0.0,0.0,33.6,25.5,98,109,-2.8
202501190ORL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190ORL,DEN,advance,Julian Strawther,25:55,.394,.313,.500,.250,5.1,6.2,5.8,5.1,3.8,0.0,10.1,16.4,95,104,-6.0
202501190ORL,DEN,advance,Aaron Gordon,21:49,.781,.750,.250,1.000,0.0,14.7,9.2,0.0,0.0,0.0,46.5,21.2,75,108,-10.3
202501190ORL,DEN,advance,DeAndre Jordan,15:44,.333,.333,.000,.000,16.9,25.4,22.2,0.0,0.0,0.0,33.3,24.6,59,102,-21.7
202501190ORL,DEN,advance,Peyton Watson,11:35,.694,.500,.000,1.000,0.0,13.8,8.6,11.6,0.0,20.4,25.8,14.4,118,96,11.2
202501190ORL,DEN,advance,Jalen Pickett,2:33,.500,.500,.500,.000,52.3,0.0,19.6,0.0,0.0,0.0,0.0,33.7,126,116,1.9
202501190ORL,DEN,advance,PJ Hall,2:09,.568,,,,0.0,37.2,23.3,0.0,0.0,0.0,0.0,17.6,123,96,-0.2
202501190ORL,DEN,advance,Zeke Nnaji,2:09,,,,,0.0,37.2,23.3,0.0,0.0,0.0,,0.0,0,96,-0.6
202501190ORL,DEN,advance,Hunter Tyson,2:09,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,116,-49.1
202501190ORL,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190ORL,DEN,advance,Team Totals,240,.623,.565,.325,.403,36.1,73.3,59.4,60.0,6.2,13.1,18.8,100.0,117.0,103.5,
